Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
AP001056.1,0.11,0.07,0.05,0.23,0.11,0.27,0.06,0.06,0.14,0.1,0.12,0,0.1,0.06,0.11,0.17,0,0.13,0.29,0,0,0,0.12,0.35,0.12,0,0,0.18,0,0,0.33,0,0.2,0,0,0,0,0.48,0.12,0,0,0.23,0.06,0.24,0.05,0.23,0,0.35,0.37,0,0,0,0,0,0.11,0,0,0.12,0.05,0.11,0,0.13,0,0,0,0.06,0.12,0.12,0,0.11,0,0.06,0,0,0,0.22,0.12,0.22,0,0.07,0.11,0,0.06,0.19,0,0,0,0,0.05,0.11,0.19,0.18,0.16,0,0,0.06,0,0,0,0,0,0.06,0.11,0,0.06,0,0,0.11,0,0.11,0.06,0.13,0,0,0.06,0.06,0,0.27,0,0.13,0,0,0,0,0.06,0.07,0.29,0.19,0,0.17,0.19,0.41,0.14,0,0,0,0.06,0,0,0,0,0.1,0.07,0,0,0.17,0.06,0,0.18,0.06,0,0,0,0,0.06,0.41,0,0,0.11,0.07,0.06,0.06,0,0,0,0,0
AF064858.10,0,0,0,0,0,0,0,0.43,0.24,0,0,0,0,0,0,0.19,0,0,0,0,0.2,0.19,0,0.24,0,0,0,0,0.42,0,0.56,0,0.46,0.39,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.41,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0.44,0,0,0,0,0.21,0,0,0,0.66,0,0.42,0,0.44,0.2,0,0,0,0,0,0,0,0,0.19,0,0.21,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.23,0.79,0,0,0,0.22,0.2,0,0,0,0,0,0,0,0.2,0.39,0,0,0,0,0,0,0,0.4,0,0,0.38,0.68,0,0,0,0.22,0,0,0,0,0,0,0,0.38,0,0
AP002856.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0.05,0.05,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.1,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.07,0,0,0,0,0,0,0,0.05,0.14,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
AC073257.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-406A20.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.35,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.34,0,0,0,0.11,0,0,0,0,0,0.12,0,0.1,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0.12,0,0,0.11,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007386.2,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.02,0.02,0,0,0.01,0.09,0.03,0.01,0.06,0.03,0,0,0,0.09,0,0,0.03,0.02,0,0.02,0,0,0,0,0,0.02,0.03,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0,0,0.02,0.01,0,0
RP11-462G2.1,0.79,0.16,2.21,2.71,0.4,0.63,0.14,0.73,1.96,0.85,1.08,3.38,4.49,2.4,2.77,0.26,1.72,3.77,11.96,1.95,0.53,1.68,0.71,1.95,1.14,0.15,0.92,16.35,2.39,2.37,4.32,2.27,1.71,0.65,0.3,8.61,0.6,0.31,0.41,1.48,0.78,4.06,5.71,0.41,0.79,1.58,3.45,5.59,2.27,6.54,1.37,1.15,0.46,1.89,1.47,1.82,0.36,2.06,1.51,0.49,1.04,0.73,2.43,1.43,2.75,1.04,0.28,0.69,1.55,0.39,1.42,2.8,1.7,1.8,4.68,1.4,1.81,0.51,3.35,0.3,7.97,5.81,1.41,3.7,1.47,4.96,3.67,0.67,0.88,3.24,5.39,0,4.28,0.27,1.57,2.08,0.93,0.28,1.08,0.6,2.41,0.66,1.44,2.7,2.02,2.37,2.01,1.02,1.7,0.25,1.19,1.01,2.18,1.97,1.4,0.13,0,0.47,2.27,0.6,0.13,1.51,1.27,0.29,0.98,0.61,2.14,0.88,1.38,2.13,0.44,1.91,0.64,2.39,0.16,1.82,0.65,0.67,2.62,0.81,0.53,4.89,1.72,0.25,2.35,1.74,0,6.95,0.68,0.43,1.36,2.03,1.52,3.16,0.95,1.27,1.8,1.38,0.93,4.52,2.7,3.54,1.75,2.16,2.69,0.15,1.83
KIFC1,27.95,25.1,2.54,4.97,29.98,6.37,25.51,39.53,4.28,31.92,7.18,3.33,28.87,3.57,8.29,26.99,26.84,4.95,4.36,3.83,33.6,23.18,3.57,2.7,2.95,26.07,20.93,2.52,5.33,5.42,3.83,4.83,33.36,41.54,40.68,4.75,27.2,27.45,24.5,5.63,27.25,4.18,4.08,22.22,25.73,3.57,26.15,3.39,4.78,3.23,28.86,2.33,34.97,22.7,31.4,6.82,26.47,30.08,2.66,20.18,23.7,22.84,26.88,19.84,3.43,19.97,21.74,18.61,15.71,14.93,18.32,26.42,5.11,24.14,12.6,12.88,17.91,19.05,5.79,25.12,7.05,16.3,16.66,3.24,24.36,14.43,11.92,26.68,14.92,13.17,3.64,24.29,17.44,23.64,12,22.43,22.22,28.93,18.37,23.13,14.95,24.66,21.9,19.47,30.92,15.64,4.41,34.96,15.13,3.7,16.14,16.55,24.89,16.01,19.67,22.25,22.02,25.68,30.66,22.54,14.59,26.29,21.84,26.88,21.69,19.86,19.34,21.75,27.38,19.6,16.77,17.59,26.56,26.06,18.26,21.57,17.91,29.64,13.99,22.22,30.59,12.65,21.85,14.43,2.53,2.56,21.41,17.97,23.01,12.51,26.63,26.9,28.24,8.02,24.39,21.8,25.59,28.8,22.76,3.86,21.82,3,21.3,8.7,19.31,24.7,5.05
C2orf74,8.44,7.23,2.96,9.73,14.57,13.13,13.71,5.72,5.6,7.59,10.38,2.46,7.32,3.22,3.1,10.09,5.97,2.37,1.71,2.9,7.49,18.64,2.27,2.91,5.11,5.98,13.63,7.27,1.81,3.34,4.94,3.32,12.91,7.83,10.3,7.81,10.59,6.13,11.7,8.91,14.47,6.1,2.15,8.79,10.9,2.02,12.59,2.8,4.11,4.47,5.78,1.47,9.27,9.21,10.35,8.26,10.32,12.74,2.11,12.66,11.32,15.33,9.95,13.2,3.34,23.89,22.76,20.06,12.66,24.91,22.25,10.54,4.53,29.1,15.05,16.41,21.78,18.25,4.52,11.46,14.02,15.71,11.09,14.89,14.5,15.48,13.8,10.98,30.93,14.9,5.31,10.91,16.98,25.01,10.69,9.42,19.5,12.7,15.49,13.57,11.94,25.17,13.71,16.26,19.67,21.39,3.02,26.7,12.59,9.31,12.74,9.88,18.48,15.44,19.54,33.74,21.03,18.53,19.06,17.7,23.97,21.53,29.41,30.45,26.48,13.35,23.3,18.58,19.84,23.31,11.96,21.57,23.07,19.64,19.09,11.89,20.09,19.73,16.67,23.24,12.01,9.22,17.62,23.74,9.91,10.93,24.79,14.11,10.63,12.64,27.23,17.26,9.86,5.58,12.81,26.44,7.98,18.59,19.43,8.57,19.5,10.59,15.25,11.12,8.4,11.77,5.54
RP5-968D22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00316,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0,0
LINC01115,0,0,0.03,0,0.06,0,0,0,0,0,0,0,0,0.1,0,0.06,0.09,0,0,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0,0,0,0.06,0.03,0,0,0,0,0,0,0.03,0,0.03,0,0,0.05,0,0,0,0.08,0,0,0.08,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.09,0,0,0,0,0,0.08,0,0.05,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0.11,0.1,0,0.1,0,0.1,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.06,0,0,0,0,0.19,0,0,0,0.04,0,0,0,0
AC080094.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007064.24,0,0,0.38,0.31,0,0.12,0.1,0,0.37,0,0,0,0,0.8,0.19,0.29,0,0.66,0.1,0.11,0,0,0,0,0.11,0,0,0,0,0.09,0,0.18,0,0,0.23,0.12,0,0.24,0,0.22,0,0,0,0,0,0,0.21,0.1,0.22,0.15,0,0.09,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0.08,0.11,0,0.15,0,0.1,0,0,0,0,0.1,0,0,0,0.11,0.03,0,0,0,0,0,0,0.08,0,0.1,0,0,0,0,0,0,0.09,0,0,0.11,0,0,0.29,0,0.11,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.44,0.11,0,0,0,0,0.23,0,0
IRGM,0.14,0,0,0,0,0.12,0,0,0.03,0,0,0,0,0,0.03,0,0.07,0.11,0,0,0,0,0.09,0.25,0,0,0,0,0.03,0,0.19,0,0,0,0.03,0.06,0,0,0,0.06,0,0.07,0.07,0,0,0.19,0,0,0,0.02,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.03,0,0,0.09,0.03,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0.12,0.03,0,0,0.03,0,0.03,0,0,0,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0.05,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.06,0.23,0,0.12,0,0,0,0.06
RP11-199F6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006000.5,0,0,0,0,0,0.4,0,0,0,0.46,0,0.42,0.05,0,0,0,0,0,0,0.13,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.16,0,0,0,0,0,0,0.04,0.1,0.05,0.06,0.05,0,0,0,0.06,0.11,0.05,0,0.25,0,0,0,0,0,0.06,0.05,0.11,0,0.06,0,0.29,0,0,0,0,0.12,0,0.06,0,0.05,0,0.06,0,0.06,0.11,0.11,0,0,0.06,0.05,0.06,0.04,0,0.11,0.06,0,0,0,0,0,0.1,0,0,0.06,0.38,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.06,0,0.12,0,0,0,0,0,0.06,0,0,0,0.11,0.13,0,0,0.06,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.07,0.06,0.35,0,0,0.19,0,0,0,0,0.13,0.06
RP3-400B16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.24,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.51,0.27,1.36,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0.24,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.25,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.43,0,0,0,0,0,0,0,0,0,0.44,0,0,0.25,0,0,0,0,0,0,0,0,0,0
AC011995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF064858.11,0,0.12,0,0,0.2,0,0.3,0.32,0.36,0.26,0,0,0.09,0.67,0,0,0.46,0,0.1,0.11,0,0,0,0.12,0,0,0,0,0.1,0.19,0,0.18,0,0.48,0.11,0,0.11,0.35,0.1,0,0,0,0,0.2,0,0,0,0.2,0,0.14,0.28,0.17,0,0.19,0,0,0.18,0,0,0,0.43,0,0,0,0.3,0,0.21,0.21,0.09,0.19,0.18,0.31,0,0,0.19,0,0,0,0.1,0,0,0,0,0.25,0.1,0,0,0,0,0,0.11,0.42,0,0.1,0.08,0.11,0,0.21,0.3,0.33,0.3,0,0,0,0,0,0.11,0,0,0,0.1,0.11,0,0.19,0,0,0.1,0.12,0,0,0.28,0,0.19,0.21,0.21,0.11,0.3,0.76,0.11,0.4,0,0.51,0,0,0,0,0.19,0,0,0,0,0,0,0,0.09,0,0,0,0,0.11,0,0,0.45,0,0,0,0,0.21,0,0,0.11,0.11,0.12,0.32,0,0.11,0
RP11-386O9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0
AP000473.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079922.3,0.94,0.57,0.22,0.25,0.39,0.23,0.43,0.29,0.19,0.46,0.07,0,0.51,0.82,0.06,0.45,0.61,0.24,0.34,0.42,0.48,0.41,0.26,0.4,0.16,0.74,0.26,0.07,0.28,0.29,0.21,0.2,0.62,0.13,0.6,0.34,0.6,0.5,0.85,0.17,0.41,0.29,0.06,0.43,0.43,0.11,0.32,0.32,0.21,0.26,0.58,0.4,0.41,0.58,0.45,0.25,0.35,0.09,0.04,0.3,0.32,0.24,0.3,0.39,0.3,0.15,0.35,0.28,0.26,0.21,0.2,0.23,0.19,0.34,0.27,0.3,0.35,0.3,0.12,0.37,0.4,0.14,0.3,0.19,0.35,0.16,0.29,0.49,0.4,0.21,0.17,0.23,0.12,0.34,0.23,0.17,0.2,0.4,0.16,0.39,0.35,0.46,0.19,0.49,0.31,0.55,0.05,0.3,0.07,0.17,0.35,0.19,0.45,0.28,0.37,0.37,0.4,0.39,0.29,0.35,0.25,0.45,0.46,0.72,0.23,0.28,0.18,0.17,0.2,0.26,0.46,0.38,0.32,0.18,0.61,0.23,0.39,0.29,0.14,0.29,0.22,0.37,0.14,0.21,0.23,0.2,0.39,0.17,0.36,0.34,0.45,0.61,0.35,0.28,0.31,0.34,0.57,0.3,0.31,0.35,0.42,0.22,0.4,0.19,0.19,0.51,0.23
RP11-77M5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-278H7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
