Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
PPP1R18,1430,1173,1558,1807,1036,1804,1995,1084,1013,4186,1307,9474,1174,2028,1444,1371,1736,1787,1216,1251,1566,743,1297,1240,1612,1201,893,1615,1541,2037,2088,1682,842,1593,817,1981,928,1507,2208,2101,1334,1702,1470,682,1444,1487,949,1537,1211,1617,900,1081,930,1355,1061,2805,978,746,1056,1241,963,1696,952,1026,1553,811,1268,722,1279,687,1247,985,2381,768,1012,1244,1363,1397,1599,808,2325,703,669,2496,973,950,801,1532,1717,1047,1612,1042,761,1267,1143,1818,1578,1398,1008,801,1011,1382,1159,1216,990,1524,1509,1483,770,1639,1155,1506,1297,671,1291,863,877,1157,937,957,1397,865,1035,1043,1227,942,1012,980,812,1288,1237,1109,825,1130,1733,1023,1414,1251,593,1114,1220,698,1028,1132,1371,1768,1836,792,1344,1172,822,871,717,808,944,1292,1042,1109,1016,1693,1379,1143,1138,2249,959,753,1045
DAAM2,663,711,503,1119,225,1623,1311,434,594,1688,1096,7160,736,1024,616,509,804,999,567,994,936,441,698,602,781,772,564,1158,275,1215,730,1069,407,278,438,1321,335,746,1052,1686,1186,737,812,484,1495,740,631,791,300,259,1051,976,467,733,700,181,725,542,480,627,304,688,570,653,389,452,812,568,519,221,715,440,1438,482,870,826,723,895,1330,583,2144,294,593,1230,543,368,286,981,886,658,603,371,322,608,632,142,1005,619,317,493,538,598,567,445,374,596,847,367,345,1211,736,575,587,360,370,281,399,478,359,823,619,527,267,589,496,396,460,380,277,770,936,695,509,471,772,225,459,467,251,570,685,187,430,459,840,1367,406,271,814,564,545,278,261,361,479,828,309,494,560,859,801,696,643,1295,316,811,764
PRIM2,451,392,169,131,651,160,368,533,122,1718,236,258,403,81,119,437,380,179,95,117,389,588,123,122,103,417,568,115,69,171,156,171,399,533,407,81,406,349,349,158,465,170,161,397,628,142,572,73,117,135,507,136,357,381,641,166,502,295,135,426,448,355,438,365,127,552,515,454,581,465,556,559,199,587,424,407,517,536,222,544,237,390,361,152,528,396,291,579,368,429,128,489,564,536,469,440,475,496,429,597,286,661,513,467,491,467,149,654,416,175,534,378,473,339,419,697,562,468,581,431,584,476,616,531,496,403,456,427,468,432,481,503,496,515,448,535,600,541,290,507,606,417,325,462,161,198,375,388,491,462,692,524,499,216,480,492,472,570,597,176,360,195,518,196,355,488,170
MLIP,5,2,5,3,0,1,1,2,1,0,4,36,1,1,2,1,0,6,7,0,0,3,1,7,1,4,0,6,2,3,2,1,1,0,2,2,4,5,0,3,0,8,1,0,2,7,1,10,2,2,0,3,0,0,0,0,2,2,11,0,3,0,2,1,5,1,2,1,0,1,3,1,0,0,3,1,4,4,1,1,1,2,2,1,3,0,0,3,2,3,8,0,0,1,0,4,1,5,0,0,1,0,2,4,2,7,3,0,0,0,0,1,0,0,5,1,0,3,0,0,0,1,0,6,0,0,1,1,1,2,2,0,2,4,3,2,1,2,1,1,0,0,2,5,15,2,1,1,1,2,3,3,0,0,4,13,0,3,3,0,2,2,0,1,0,1,0
HMGCLL1,34,15,21,29,37,50,69,13,18,108,53,41,26,63,15,63,46,82,11,19,57,30,31,43,49,47,31,61,15,49,49,37,25,25,30,55,22,41,55,45,44,35,42,25,79,48,48,21,23,22,26,38,30,43,21,10,24,23,24,46,18,35,19,28,36,25,95,34,111,35,71,33,130,49,30,63,97,117,94,45,111,24,40,59,78,46,45,119,132,116,42,24,29,87,65,14,159,32,56,30,43,81,46,42,36,95,49,42,28,89,51,27,51,25,61,52,44,71,17,55,87,43,36,61,48,46,46,49,26,80,80,65,50,53,118,47,43,42,35,76,101,28,41,83,65,143,31,38,79,53,40,31,29,28,18,53,33,45,46,83,68,102,64,199,18,45,33
LGSN,119,73,8,186,42,40,54,62,21,354,199,0,113,11,162,46,36,70,14,211,106,224,100,162,7,170,356,225,8,124,288,4,92,29,45,47,162,52,60,145,133,206,158,70,36,158,41,8,245,15,116,305,125,49,60,493,124,125,1,259,92,122,92,276,7,244,168,222,151,473,62,226,55,68,153,142,181,115,119,136,10,117,162,118,172,216,34,250,167,332,233,142,205,63,50,125,52,186,191,145,91,157,185,144,127,205,78,16,77,193,226,49,124,40,151,174,186,99,248,230,312,45,207,180,93,181,177,143,204,151,191,55,105,96,187,37,188,252,194,257,186,102,260,65,147,313,38,16,276,359,160,132,45,142,242,136,25,119,149,3,168,20,149,131,30,163,171
FGD2,184,109,223,283,145,451,399,131,208,729,38,605,281,624,150,273,227,168,155,119,141,65,160,220,175,78,143,245,165,197,208,107,103,43,31,202,125,237,424,217,233,276,169,141,139,294,124,282,131,119,134,68,81,181,143,39,97,95,71,240,38,248,132,75,51,94,167,107,79,129,157,83,100,67,43,133,156,178,114,62,380,64,84,491,100,71,105,124,199,82,197,130,70,142,152,49,156,149,125,87,99,179,165,222,83,243,109,168,37,159,74,223,62,72,109,62,78,154,80,126,258,63,141,74,150,115,130,93,42,150,136,192,123,121,284,54,177,101,99,83,84,107,69,111,116,204,72,19,128,118,40,59,27,63,97,217,69,78,119,326,164,98,135,195,86,70,95
SCUBE3,76,364,7,24,88,36,106,165,35,150,23,830,99,29,25,112,161,36,22,19,89,166,4,6,30,91,123,14,42,18,339,16,152,712,134,13,112,101,130,136,117,13,9,76,42,6,71,3,48,13,79,9,143,177,119,602,115,128,3,188,202,210,133,203,23,175,124,112,202,158,69,145,16,100,107,67,91,107,39,140,28,114,100,15,72,63,56,115,126,73,12,194,90,242,53,274,86,144,119,57,91,135,187,75,171,75,20,283,99,56,114,477,141,77,183,146,200,147,155,110,110,118,313,133,136,246,132,111,191,87,95,214,126,168,43,318,185,156,138,128,153,43,268,68,6,7,279,87,119,478,109,158,198,89,170,159,240,159,137,26,103,12,90,22,342,78,18
ANO7,49,39,8,19,166,35,50,209,15,127,24,158,67,14,5,108,112,23,9,16,82,85,18,11,14,92,64,14,22,22,27,17,32,596,228,15,39,85,61,19,79,9,14,52,27,13,61,10,10,17,58,9,90,60,72,264,86,64,28,72,107,57,34,86,9,41,20,51,77,37,26,114,14,55,36,41,24,57,19,50,20,79,18,15,66,67,14,37,11,29,7,67,51,120,30,554,77,105,40,19,89,104,158,83,103,6,9,253,112,16,41,126,139,24,126,80,43,106,161,24,38,80,46,183,95,42,48,112,157,39,42,33,64,114,30,204,21,351,29,42,118,40,35,55,9,15,195,171,45,39,63,164,128,68,96,46,213,158,134,23,97,17,67,36,115,42,5
CRIP3,3,3,0,2,0,10,2,2,3,8,3,0,14,16,7,2,0,6,1,1,1,3,1,2,2,0,0,0,3,4,3,1,3,0,4,5,5,3,12,4,2,9,2,8,0,2,6,5,6,6,4,9,3,4,0,4,3,6,0,4,1,7,0,1,1,1,3,2,5,2,2,1,3,3,2,0,3,1,5,2,14,0,2,7,1,4,0,0,7,1,2,0,0,0,4,1,4,4,6,5,3,3,0,3,1,2,2,0,0,7,1,4,0,1,1,3,1,0,3,2,4,0,0,0,4,1,1,1,1,3,1,1,2,11,5,1,0,2,2,4,1,2,1,4,0,0,3,0,0,3,1,0,0,0,0,5,3,0,4,3,6,1,1,6,1,2,0
TTBK1,3,1,4,0,2,7,3,2,5,0,1,17,4,4,6,1,5,8,3,6,2,7,3,1,4,0,2,3,1,7,0,9,3,0,4,2,1,6,6,4,3,2,2,1,6,5,1,6,4,1,2,1,0,0,4,0,2,6,0,4,0,4,0,1,4,0,2,0,1,0,3,0,3,0,2,0,0,4,4,1,2,0,4,2,2,5,0,3,9,3,0,0,0,2,0,2,0,2,0,1,1,3,2,2,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,5,1,2,3,8,1,3,1,2,1,0,0,2,1,2,6,1,6,0,3,5,2,0,2,0,0,0,0,0,3,0,5,6,3,0,5,0,0,4
TCTE1,0,2,3,0,3,1,3,0,1,8,0,26,0,0,0,0,0,0,1,0,0,1,3,1,1,3,1,0,0,0,2,0,0,0,0,0,2,0,7,4,0,1,2,1,2,0,1,0,0,0,3,0,0,2,1,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,3,1,4,1,0,0,1,4,0,0,1,1,0,1,3,0,2,1,6,1,4,3,4,0,0,0,1,3,1,0,1,8,0,3,1,0,0,8,0,0,0,2,1,1,0,2,0,0,0,1,2,0,2,0,0,0,7,2,3,6,2,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3
RPL7L1,4012,3243,2569,2209,4052,2286,4010,3848,1861,13545,2192,6039,4071,1398,2156,3976,3979,2375,2127,2376,3971,4139,1877,1991,1879,3598,4733,2626,1717,2285,2108,2614,4108,4146,3825,1873,3666,3631,3786,2026,4415,2225,2534,4146,4392,1906,3580,1938,1899,2437,4119,2325,3414,3706,4789,2124,4266,3323,1658,4596,4072,3373,4162,4299,2275,4478,4218,3582,3946,4040,3950,3697,2233,3591,3160,3267,3720,4282,2407,4170,3063,3217,3294,2371,3896,3439,2540,4364,3540,3499,1832,3787,3659,3984,4091,3018,3891,4097,3559,4295,2729,3927,3705,3290,3916,3705,1813,5004,3124,2351,3703,3126,3621,2797,3394,4265,3768,3534,3859,3593,4341,3893,4491,3748,3445,3687,3980,3466,3978,3632,3465,3976,3621,3713,3608,3513,4386,3972,2657,3941,3881,3012,2891,3564,2052,2320,3009,3730,4283,3376,4169,4159,3539,2423,4063,3697,3170,4007,4122,2435,3206,2261,3516,2503,3495,3773,1863
NFKBIE,347,222,169,211,226,216,422,255,125,999,219,767,345,251,163,383,372,178,129,156,362,213,129,149,159,270,272,174,81,152,266,164,258,252,251,204,277,278,474,251,415,152,234,214,416,113,242,139,126,108,318,96,236,309,317,208,312,258,84,306,254,338,255,262,124,159,247,186,228,203,280,188,221,181,213,231,225,234,176,144,191,125,172,206,249,181,165,251,238,210,121,277,204,227,216,184,315,246,189,197,192,247,238,217,284,227,131,255,173,169,238,277,197,127,186,221,188,191,309,207,278,202,219,201,232,213,222,189,132,293,201,196,183,206,279,151,336,214,139,229,298,181,169,223,97,161,201,160,225,223,229,194,157,136,178,272,217,220,164,215,303,134,200,262,145,221,92
CYP39A1,9,18,12,3,13,3,11,7,2,35,3,0,10,0,0,7,7,7,3,11,21,7,6,2,5,0,5,5,5,8,6,1,3,23,7,1,1,2,12,2,14,3,14,3,15,1,4,6,13,3,6,1,3,8,4,135,6,9,3,7,4,21,5,18,2,4,5,3,11,4,11,11,10,14,24,10,14,15,5,7,17,4,7,11,26,36,22,10,4,7,5,18,18,16,6,33,25,19,11,14,11,12,11,20,4,7,6,19,3,5,2,35,28,8,67,3,9,10,21,4,9,7,23,13,7,31,12,14,6,9,6,12,17,9,7,15,27,9,5,8,16,6,31,19,6,5,76,6,10,69,15,9,6,10,7,6,7,33,10,5,4,7,18,3,30,19,5
TPBG,1455,1784,1120,1188,2226,1996,1953,1783,1850,6389,1101,23700,2144,1089,3457,2242,2204,1498,1389,1411,2065,1400,1401,986,916,1984,2134,635,3251,5463,2421,1520,1385,2331,1956,2199,1362,1780,1847,823,2512,3942,793,2079,2094,3708,1268,1957,2852,3142,2426,878,1402,1537,2402,4304,2049,1596,2135,1517,2504,2131,1810,1954,3215,1224,1080,1432,1346,1585,1940,1418,738,1226,1041,1191,1345,1435,1164,1401,1191,1574,1219,1045,1657,1857,1596,1458,1487,1220,773,1435,2267,1198,1398,2999,1250,1419,1817,1644,1499,1664,1142,1826,1542,1417,2491,1864,1853,1794,1184,1645,1598,1776,1829,1324,1668,1077,1262,1432,1120,1428,1949,1788,1664,1646,1685,1449,1193,1212,1293,1301,1381,1891,1048,1628,1388,1881,1102,1182,1431,1212,1490,1126,1521,716,2148,2404,1439,2210,1712,1791,1491,1386,1800,1557,1589,1627,1123,630,1330,1458,1313,746,1793,1331,917
IRAK1BP1,105,117,33,31,120,65,139,118,39,342,28,190,93,40,33,108,100,49,16,23,116,150,39,36,38,111,160,41,21,35,35,56,117,102,85,25,135,126,100,46,133,33,38,127,145,31,98,18,30,13,138,36,106,101,123,23,102,109,28,233,121,113,165,154,35,191,175,146,184,211,109,182,54,158,141,133,145,162,86,150,98,102,154,55,187,69,101,175,112,127,28,141,93,150,175,75,144,143,164,147,95,162,149,84,123,154,30,55,99,59,256,150,104,100,118,165,162,131,94,169,283,119,185,169,128,221,167,142,107,159,98,180,127,136,161,126,189,103,113,173,112,137,111,164,64,87,92,98,159,136,193,121,128,74,104,135,70,110,114,68,145,51,97,93,88,160,26
PHIP,308,566,639,452,930,819,692,750,582,2670,872,1302,560,242,693,521,616,507,972,971,758,1754,581,708,539,473,1291,465,521,972,550,489,725,935,861,270,486,462,593,486,744,561,623,962,663,884,877,685,566,798,659,499,618,714,828,515,736,532,675,869,738,471,689,923,616,2168,1591,1375,1496,2221,1562,1821,1159,1400,1088,1145,1837,1607,1074,1791,1702,1346,1392,1245,1746,1227,1052,1614,1414,1549,1360,1466,1670,1233,1635,1776,1523,1510,1462,1749,933,1915,1445,1364,1460,1155,872,2181,1219,1191,1355,1277,1545,1073,1546,1644,1623,1334,1121,1566,1737,1657,1859,1651,1780,1638,1687,1210,1664,1236,1553,1666,1472,1592,1036,1201,1803,2087,1258,1556,1198,1017,1087,1299,1258,1658,1974,1392,1711,1927,1784,1394,1738,1004,1741,1576,1126,1480,1844,1200,1198,1236,945,824,1866,1918,772
PRSS35,53,17,1,20,31,18,237,39,6,29,3,859,69,60,0,24,28,23,30,7,32,18,1,3,17,131,41,13,0,3,51,17,18,11,29,9,74,42,9,158,57,9,2,7,15,1,109,3,4,16,13,7,26,25,59,15,17,18,17,23,109,58,10,55,24,36,58,51,41,14,248,32,12,40,92,159,30,38,10,134,8,11,39,5,35,28,63,40,79,36,8,8,24,51,29,5,87,25,49,15,29,62,50,109,35,13,9,8,80,16,110,98,19,15,6,39,9,45,31,34,35,64,19,26,54,30,34,9,18,51,61,131,51,9,53,25,98,54,87,74,40,8,63,51,2,26,64,8,66,73,6,19,21,27,24,223,17,11,32,17,38,2,102,27,37,14,17
MMS22L,251,248,64,76,435,124,280,377,65,1358,146,175,305,39,131,307,323,89,71,66,369,595,77,88,64,238,343,68,38,108,74,107,298,440,305,57,312,188,249,92,415,60,59,343,322,71,435,60,63,69,346,39,302,263,397,142,339,260,34,337,298,282,346,318,51,680,695,583,610,564,521,650,223,702,316,294,578,527,227,528,273,400,511,113,737,391,316,722,331,438,96,532,526,601,470,477,562,567,489,599,315,702,547,446,589,414,124,829,373,129,509,426,481,420,493,602,613,510,497,516,662,515,741,606,613,602,551,477,681,529,554,527,598,489,423,531,619,694,297,628,649,308,372,542,75,137,431,441,663,448,626,492,631,285,543,489,493,578,689,141,379,103,411,155,392,500,115
FAXC,36,33,43,48,78,24,42,90,29,266,28,165,65,15,49,76,36,30,22,29,80,37,18,41,23,48,126,27,17,43,33,46,61,10,50,19,56,52,51,31,53,20,44,75,115,43,45,19,23,38,69,41,39,53,143,12,58,68,16,49,37,65,53,50,14,123,80,51,44,63,81,28,34,62,52,70,82,49,40,61,39,46,28,9,51,36,54,42,58,35,22,57,44,31,37,28,69,65,47,116,36,56,55,54,49,77,29,42,41,12,74,54,41,20,55,43,58,32,33,46,69,31,87,23,47,105,70,53,24,52,47,82,34,62,96,61,59,101,23,76,50,37,49,103,19,40,46,48,48,35,88,44,54,9,43,87,22,32,59,35,17,32,68,56,39,37,18
GABRR1,14,25,160,40,13,13,11,36,45,135,42,0,30,30,79,9,65,12,40,47,15,7,51,79,37,22,20,76,31,41,31,71,24,9,25,23,2,27,21,32,30,101,64,10,20,87,10,40,22,38,18,38,4,24,51,9,14,25,77,24,11,8,4,13,38,14,14,26,21,9,29,34,11,8,39,11,7,26,25,8,29,12,39,198,27,22,31,9,29,8,81,4,55,17,52,4,8,26,22,5,39,6,17,2,24,21,69,13,33,33,30,31,24,34,6,37,2,8,15,6,19,26,16,33,23,4,17,10,58,13,30,34,25,32,22,25,20,18,13,44,11,19,52,9,42,75,4,43,24,5,9,20,43,40,22,16,21,5,22,75,21,50,8,42,7,18,33
PNRC1,2529,2381,2499,1953,2526,3410,2721,1612,2174,6345,2579,10289,2706,2051,3447,3189,2559,1574,1748,2588,2274,2234,1880,2269,2186,2580,3450,1752,2021,2556,2554,2202,2505,1553,1349,1717,2426,2298,3050,2113,3074,2148,2204,2896,3276,2674,2382,1518,1735,2599,3103,1954,2031,2511,2914,1096,2152,2291,2250,2815,2201,2540,3039,2850,2593,3729,3099,2518,2939,3497,2916,2510,3051,2519,2411,2719,3019,2997,2328,2400,3276,1905,2710,3156,2839,2173,2095,2623,3471,2808,1680,2469,2635,2410,2899,1467,2635,2171,2098,2611,2136,3077,2733,2525,2019,2959,2467,1988,1993,2459,3070,2463,1893,2019,2172,2957,2790,2011,2085,2382,3307,1811,3000,2563,2485,2890,2652,2328,2041,3141,2401,3213,2029,2267,2559,2013,2794,2118,2218,3180,2078,2545,2067,2821,1832,3107,1985,2230,2871,2445,2939,2157,2017,1846,2198,2561,1506,1813,2239,1857,2019,1952,2438,2199,2107,2486,1917
PM20D2,97,106,507,335,72,325,194,152,336,252,176,886,162,244,380,165,234,303,294,660,275,135,355,413,365,141,121,409,355,407,255,404,82,77,126,210,69,149,174,243,185,410,324,90,152,413,160,369,443,642,80,474,136,213,151,259,90,103,256,113,166,114,138,227,704,235,208,235,280,284,501,199,210,130,342,310,242,213,299,174,311,367,321,827,241,322,347,219,323,203,474,140,463,146,437,245,244,154,244,172,277,219,181,273,192,219,404,206,305,382,199,253,274,292,214,140,141,177,127,135,176,261,211,135,244,185,217,107,160,278,172,194,185,196,197,145,234,142,444,197,169,263,171,213,346,498,242,275,257,152,197,187,170,380,225,260,122,166,184,416,252,523,128,223,205,137,501
RARS2,685,623,403,454,899,476,715,592,313,3119,346,1096,644,334,282,724,677,423,423,375,583,795,307,307,353,647,893,506,391,405,381,501,608,946,564,331,597,568,536,367,588,374,416,680,813,350,801,341,416,332,672,389,598,630,809,2087,737,536,318,823,780,787,740,738,364,964,898,793,1033,772,794,768,539,915,749,708,934,971,548,801,656,708,702,667,912,739,630,1016,885,757,386,809,942,851,839,1002,864,826,824,876,702,1128,958,870,786,758,421,1097,720,508,878,845,871,665,979,963,972,780,909,736,1138,757,1093,871,812,928,841,784,880,785,861,837,788,824,744,853,1080,937,659,923,986,616,760,1013,462,601,1162,798,949,987,918,877,783,592,778,750,693,948,863,498,687,434,752,614,1035,747,367
SCML4,8,4,0,5,5,5,1,17,1,54,2,0,5,0,5,31,41,6,0,0,6,15,2,2,3,13,13,1,8,4,5,1,10,23,23,2,7,14,3,5,5,3,1,12,30,3,6,4,3,2,7,6,55,7,20,1,18,23,1,43,4,5,10,28,2,35,28,19,14,13,3,38,3,12,11,2,21,16,1,16,13,14,15,6,2,7,1,11,7,17,4,30,11,41,6,13,6,20,27,9,9,31,14,14,20,6,2,9,6,4,15,14,3,3,11,9,24,20,10,23,6,11,31,7,38,4,11,6,11,16,6,9,15,12,2,23,18,10,9,10,14,12,4,13,3,1,23,9,9,11,6,6,13,4,19,1,14,18,7,7,10,0,12,9,11,1,4
TBC1D32,88,79,25,38,111,100,127,79,44,326,65,95,126,46,53,99,96,52,50,73,87,196,54,51,36,62,124,54,24,79,45,47,88,69,69,41,105,84,101,48,131,66,45,164,129,76,155,40,48,47,99,53,65,82,127,30,113,69,27,114,81,110,124,110,38,194,223,170,225,242,146,190,98,202,124,178,219,209,92,222,155,160,157,113,210,160,124,220,220,175,63,166,154,188,180,127,241,156,174,198,119,212,170,123,131,175,47,138,122,127,210,128,132,116,157,218,196,135,118,176,245,120,193,190,151,187,157,162,156,156,183,228,171,187,188,121,211,220,87,215,160,125,128,189,73,106,113,114,231,168,174,122,157,111,160,186,102,152,154,132,163,69,159,111,159,211,68
CLVS2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GPR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
RNF217,524,471,779,392,671,762,506,648,722,1732,961,2030,569,481,774,715,521,391,598,696,627,993,631,518,413,510,867,532,402,725,447,420,563,688,672,238,482,434,567,520,681,474,457,729,585,740,593,685,596,804,520,632,476,527,779,180,629,385,319,793,620,497,666,644,667,1182,1094,977,1002,1333,803,1180,564,822,617,751,1010,940,855,990,980,754,803,868,971,817,631,871,790,845,954,1057,1093,681,975,781,803,791,776,979,727,1200,1156,758,767,861,695,1298,729,595,829,913,866,748,823,974,1064,973,753,875,965,1000,946,1025,1097,815,959,933,1081,981,749,1278,773,899,552,945,946,1117,697,1108,755,722,647,840,791,987,1119,718,1077,894,999,1008,1000,632,885,958,771,738,949,727,739,605,836,323,884,966,770
RSPO3,878,719,309,836,441,952,2015,450,696,3126,835,3078,586,451,902,1008,1125,428,254,402,1405,607,444,487,596,872,586,666,124,848,495,631,562,239,434,744,439,758,1619,1267,1086,486,744,519,1346,186,927,228,300,277,640,228,544,851,725,139,611,728,310,1098,397,955,703,811,528,383,1178,789,1267,413,1132,627,718,724,732,1318,1493,1477,828,890,1564,556,778,1238,1139,554,687,1798,1653,1100,484,458,349,953,1084,208,2047,735,648,615,914,1401,870,830,779,1333,770,699,404,709,1098,591,707,718,642,713,712,1082,408,962,1891,567,566,911,934,662,1371,758,569,1510,1215,697,618,577,1502,379,803,1093,460,1059,1249,321,518,1357,427,964,688,366,1419,654,522,415,371,447,531,1387,476,612,889,1177,1145,579,1123,1347,236,809,394
ARHGAP18,1518,1327,631,572,1897,952,1604,1266,528,6694,1269,1251,1394,307,652,1629,1472,534,526,659,1491,2513,434,546,378,1622,2412,444,257,622,671,540,2000,1449,1219,476,1854,1566,1392,535,2153,467,978,2003,2006,486,2053,414,461,433,1706,562,1612,1718,2549,437,1637,1533,425,2169,1360,1622,2024,1955,442,3947,2970,2449,2865,3370,1815,2229,1137,2688,1774,1851,2461,2727,1024,2692,1760,1703,2093,1223,2695,1655,1219,2583,1883,2100,579,2480,2220,2359,2491,1339,2441,2131,2294,2810,1293,2559,2161,1605,2029,2190,487,2333,1381,686,2386,1942,1616,1530,2104,2887,2916,1951,2381,2484,3494,2105,2935,2054,2042,2248,2775,2392,2101,2593,2465,2894,2162,2021,2292,1940,2886,2484,1725,2371,2086,1949,1678,2336,663,1064,1706,1750,2563,2072,2352,2204,2516,1279,1915,2162,1418,2113,2546,952,1774,844,2100,724,2205,2779,811
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
