	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000237619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160219	66	46	136	24	98	77	92	79	105	64	37	147	102	148	110	56	98	145	164	183	181	57	45	54	68	187	128	74	35	41	83	92	23	68	84	74	82	127	168
ENSG00000130826	368	453	1182	751	1240	437	1594	1160	1374	417	500	764	515	511	648	710	553	948	999	1034	742	216	307	282	372	897	814	329	417	715	542	542	360	696	465	352	410	775	901
ENSG00000206948	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000281135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130830	2807	2521	5502	1887	5510	3334	7523	5785	6647	2619	1667	4106	4663	4695	5371	6005	3996	4486	5925	4468	4331	1760	2662	2273	3181	6625	5424	2761	2543	7253	3603	5339	2605	3995	3844	2353	2525	6319	7040
ENSG00000229237	0	1	0	0	2	0	0	1	1	0	0	2	2	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000203870	4	2	13	2	9	7	13	7	20	8	0	19	21	15	7	12	5	15	8	14	4	0	10	10	6	12	7	6	5	3	9	8	5	9	3	7	4	24	9
ENSG00000185010	39	18	44	14	60	38	67	64	62	35	15	42	42	41	48	56	59	60	62	47	25	21	24	33	27	59	48	24	38	42	23	50	27	37	39	22	33	52	88
ENSG00000274183	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000277203	26	27	50	1	88	15	117	62	63	16	32	58	40	44	53	29	18	43	67	68	36	7	13	30	14	30	46	14	14	15	38	10	14	17	34	7	25	19	42
ENSG00000221533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237859	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000233688	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165775	291	422	915	180	876	391	871	651	848	325	332	743	468	628	552	625	542	646	813	859	831	224	280	296	336	915	686	282	260	740	393	520	366	497	361	360	428	667	851
ENSG00000214827	10	13	17	0	8	7	22	10	20	11	10	13	12	10	7	12	15	27	13	15	10	3	9	4	8	30	21	14	5	9	11	11	15	12	17	11	12	11	23
ENSG00000182712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185515	298	293	877	165	954	281	1236	811	1195	391	280	739	280	346	324	571	558	907	864	762	502	151	174	206	221	635	530	234	209	618	259	514	267	340	395	222	243	462	507
ENSG00000235991	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000155959	360	405	935	275	941	342	1309	881	991	284	481	663	412	459	468	573	594	701	822	1165	1060	185	249	203	303	731	562	249	241	721	330	500	319	502	386	394	304	629	772
ENSG00000224978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000155961	4	0	6	0	9	3	4	6	2	3	0	3	7	0	2	1	1	4	4	4	2	1	1	2	0	2	5	1	1	0	3	0	1	3	2	1	0	4	3
ENSG00000155962	5	4	9	2	9	5	18	16	10	4	3	18	12	4	8	3	5	22	16	65	15	5	4	2	2	16	12	15	3	11	18	10	2	6	6	7	2	12	16
ENSG00000225008	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	1
ENSG00000228986	1	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230491	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224216	0	0	0	0	2	0	3	1	0	0	1	3	1	0	0	1	1	1	4	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2
ENSG00000230578	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000277858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274791	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000221190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277150	1	0	0	2	0	0	2	1	1	0	1	0	1	2	0	1	0	1	1	1	1	0	0	0	4	1	0	0	0	1	1	1	0	1	0	0	1	0	1
ENSG00000221603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277745	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224533	3	3	2	0	2	3	7	3	4	2	0	1	1	1	0	3	0	1	5	5	8	1	0	0	5	8	1	4	4	0	5	1	2	0	5	4	1	1	6
ENSG00000225393	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSG00000185973	86	54	65	23	146	82	185	150	150	67	45	127	117	121	95	93	51	115	190	149	126	75	81	30	108	160	145	33	64	135	101	83	62	92	117	82	78	114	166
ENSG00000168939	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000237801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182484	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253620	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1
ENSG00000253896	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3	0	0	0	1	0
ENSG00000254193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176269	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255464	0	1	1	0	0	1	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253166	2	0	3	0	0	1	3	2	2	4	0	1	8	4	0	1	1	3	4	0	3	0	1	0	0	5	3	0	1	0	0	2	3	1	0	3	5	1	6
ENSG00000223508	33	22	60	34	47	33	70	47	37	21	32	60	29	48	45	38	37	39	59	32	33	14	22	14	24	48	41	21	14	30	29	34	22	25	39	26	42	43	63
ENSG00000172748	69	66	239	64	125	112	210	154	191	80	29	174	91	172	86	111	107	155	149	146	113	56	68	44	76	160	124	81	62	88	67	104	104	96	118	80	123	126	187
ENSG00000272812	5	3	22	0	8	10	33	19	22	11	5	25	6	12	4	9	13	13	19	11	17	3	4	3	6	12	3	3	7	7	9	6	8	2	7	7	9	8	17
ENSG00000272240	10	10	32	0	14	16	9	9	21	10	7	24	14	29	10	15	7	13	7	16	6	7	7	4	9	22	12	7	15	4	18	12	4	12	14	6	22	13	27
ENSG00000273402	12	4	16	0	9	2	5	4	14	9	2	13	4	4	1	0	10	5	7	13	2	1	3	0	2	2	2	5	3	2	3	4	7	4	3	3	2	2	9
ENSG00000254104	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000249868	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182366	3	2	2	1	2	2	6	4	1	1	3	4	1	1	1	1	0	8	3	3	3	0	1	0	3	2	8	1	2	1	2	3	1	1	2	0	3	3	3
ENSG00000147364	792	573	2048	233	1338	687	1369	1220	1323	879	467	1218	774	913	556	810	813	1432	1203	860	865	422	378	342	490	1284	1108	571	469	735	759	853	666	746	1013	698	718	921	1080
ENSG00000272293	24	19	43	0	36	14	48	25	33	17	10	40	12	23	24	21	15	43	35	23	18	6	13	8	17	31	23	18	10	19	17	8	17	20	24	25	15	23	21
ENSG00000279852	154	87	228	71	150	100	106	116	156	199	61	171	121	161	54	154	76	193	101	81	63	69	57	32	71	270	208	74	71	161	149	167	140	92	188	111	124	174	186
ENSG00000180190	1462	1463	3732	1539	3406	1318	4484	3646	3940	1366	1481	2981	1598	2141	1427	2173	2650	2509	2733	2613	2307	803	1042	842	1263	2376	1968	1070	815	2788	1383	2175	1427	1648	1512	1259	1187	2447	2886
ENSG00000104714	589	349	1960	792	1080	509	1140	1066	708	553	367	1130	563	647	458	603	757	857	671	666	751	309	318	278	392	803	836	300	397	423	532	368	411	639	605	479	610	635	803
ENSG00000254207	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237647	1	0	3	4	3	1	0	0	2	3	0	1	2	1	2	1	3	1	0	0	2	0	1	2	2	4	0	2	0	0	2	0	3	2	3	0	3	3	1
ENSG00000282375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254269	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	1	0	2	0	0	2
ENSG00000254160	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198010	4	1	1	0	0	1	3	0	0	1	0	0	5	1	2	3	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	1	0	0	5	1	5
ENSG00000253267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182372	28	32	65	40	50	35	54	73	53	26	23	72	48	79	65	49	25	45	49	38	32	16	35	30	28	67	64	17	33	62	47	49	28	35	31	27	43	40	75
ENSG00000282021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253982	6	8	20	0	14	18	22	28	17	6	4	28	15	27	24	15	13	19	26	21	23	5	7	8	10	28	21	15	6	17	12	17	11	16	8	11	16	12	18
ENSG00000207826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104728	62	33	126	26	168	62	152	113	85	46	20	138	91	95	84	61	81	133	179	154	111	44	58	48	61	162	124	43	49	47	61	75	19	69	101	45	43	106	132
ENSG00000253696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176595	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000270988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036448	1	0	0	0	7	3	3	1	5	0	1	1	4	2	1	1	2	0	1	2	7	2	2	0	5	1	4	1	1	2	0	3	0	1	4	0	0	2	2
ENSG00000273593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183117	351	31	262	45	306	91	281	91	233	71	49	40	764	296	134	42	231	491	316	145	310	88	214	91	241	321	53	108	200	10	516	186	11	270	378	232	354	561	398
ENSG00000281850	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254244	2	5	5	0	0	0	1	1	1	2	3	3	2	3	3	2	1	4	1	3	3	1	1	2	0	4	5	2	1	4	3	3	2	6	2	2	2	3	3
ENSG00000253262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278256	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222589	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000246089	18	36	72	38	61	49	63	75	60	20	24	61	51	40	64	53	50	71	65	57	49	26	25	28	21	91	50	20	28	64	64	62	24	40	52	30	33	66	60
ENSG00000147316	410	402	1110	318	892	436	1140	833	910	386	345	850	502	603	440	609	570	816	800	813	667	277	338	300	323	870	699	375	352	573	497	534	358	515	455	452	599	645	827
ENSG00000253550	1	4	10	0	2	5	6	9	7	4	7	6	2	4	0	1	4	8	2	8	2	2	1	1	3	2	6	3	3	4	5	6	5	3	9	2	8	5	10
ENSG00000091879	4126	4966	17261	3298	9194	6417	3606	18832	5864	2062	1879	37123	8664	12912	4356	17466	4890	7938	3695	20029	18757	2982	3615	3166	3693	13331	14738	10248	5494	1318	7574	2706	2626	5221	9162	5878	13378	8620	15507
ENSG00000271743	8	7	21	2	13	1	8	7	7	6	3	21	8	13	7	13	13	21	5	8	5	2	4	2	6	11	7	7	3	11	4	9	5	3	5	2	13	10	10
ENSG00000249898	58	48	308	37	50	105	116	102	68	48	16	335	91	112	39	64	65	115	131	73	121	50	68	57	61	197	133	103	61	47	75	50	55	102	92	103	248	106	89
ENSG00000276580	2	0	9	4	1	0	0	2	2	1	2	10	1	1	3	7	3	5	0	0	2	4	1	4	2	6	2	3	2	3	3	0	0	1	3	2	3	2	5
ENSG00000155189	1358	1062	4211	683	1831	1292	1915	3214	1359	606	738	7113	1754	3126	884	2400	882	2011	1603	2165	4797	572	1931	617	1104	1784	2124	1416	1269	892	1344	832	1317	1353	2140	1292	4176	1720	2039
ENSG00000266038	13	9	45	9	5	16	8	18	9	5	3	28	12	17	6	8	5	5	14	7	11	5	16	10	13	25	30	6	5	5	8	8	15	17	17	10	54	10	10
ENSG00000275591	11	12	33	13	29	16	35	18	24	6	6	16	22	24	26	14	9	26	26	17	7	9	10	11	16	38	34	15	17	24	10	18	19	9	21	4	20	24	31
ENSG00000245857	4	5	6	0	4	5	1	5	6	1	2	2	3	2	1	7	1	5	4	1	1	1	4	0	1	6	4	4	6	9	2	4	6	3	7	2	2	5	4
ENSG00000164825	3	8	7	5	11	5	10	18	21	3	10	16	2	17	13	9	3	11	4	5	19	4	4	9	3	7	73	3	3	33	6	11	11	13	2	2	2	16	22
ENSG00000250752	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000164822	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254625	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164821	0	0	0	0	1	0	0	0	2	1	0	2	3	0	5	0	0	0	4	3	3	1	2	2	0	1	0	3	0	0	1	0	0	0	0	0	0	0	1
ENSG00000223629	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000206047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239839	1	0	4	0	0	1	4	0	2	7	1	0	3	5	14	1	7	4	4	2	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	3	2	0	0
ENSG00000232039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234178	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000206042	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000216206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254683	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
