TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	13614	167	2	0	0	A_32_P140139	NM_000129	9862.42	3977.57	1.423125e+005	1.423125e+004	132979	21.5	6.284811e+000	0	0	0	0	0	0	133435	1	1	57.5363	21.4667
DATA	13615	167	3	0	0	A_23_P142205	NM_006866	9887.5	3978.11	9.513124e+002	9.515299e+001	881	23	7.026311e+000	0	0	0	0	0	0	883.205	1	1	47.8731	22.9643
DATA	13616	167	4	0	0	A_24_P188377	NM_000574	9913.09	3977.61	9.666585e+002	9.668762e+001	863	21	4.398045e+000	0	0	0	0	0	0	889.926	1	1	65	21.0303
DATA	13617	167	5	0	0	A_24_P935009	NM_005207	9938.5	3977.65	2.290464e+002	2.299759e+001	228	19	4.749130e+000	0	0	0	0	0	0	209.449	1	1	57.5363	19.5357
DATA	13618	167	6	0	0	A_23_P165180	NM_003721	9963.74	3978.18	1.751441e+003	1.751565e+002	1588	19	4.522522e+000	0	0	0	0	0	0	1593.29	1	1	48.8603	19.8966
DATA	13619	167	7	0	0	A_23_P39067	NM_003121	9989.64	3977.97	3.470554e+001	4.048467e+000	57	20	4.775096e+000	0	0	0	0	0	0	31.4481	1	1	49.1849	19.8077
DATA	13620	167	8	0	0	A_33_P3293362	NM_022746	10014.3	3977.94	1.478270e+001	2.559720e+000	38	20	5.327116e+000	0	0	0	0	0	0	13.3621	1	1	45.1352	21.6333
DATA	13621	167	9	0	0	A_33_P3309662	NM_001039848	10040.1	3978.16	7.581690e+003	7.581719e+002	6665	20	5.490559e+000	0	0	0	0	0	0	6843.81	1	1	52.0157	19.7097
DATA	13622	167	10	0	0	A_24_P304423	NM_000618	10065.3	3977.99	2.620750e+001	3.353944e+000	48	21	5.138237e+000	0	0	0	0	0	0	23.6519	1	1	45.835	20.4828
DATA	13623	167	11	0	0	A_23_P29830	NM_170662	10090.9	3978.08	2.964172e+001	3.627632e+000	51	20	5.643020e+000	0	0	0	0	0	0	26.7733	1	1	46.8651	20.8667
DATA	13624	167	12	0	0	A_24_P455579	BX112273	10116.2	3978.26	3.002745e+002	3.009993e+001	296	19	4.716136e+000	0	0	0	0	0	0	271.694	1	1	48.5334	19.125
DATA	13625	167	13	0	0	A_24_P411186	NM_022893	10141.4	3978.34	7.651370e+001	7.929617e+000	93	20	5.703269e+000	0	0	0	0	0	0	69.4119	1	1	51.0895	20.1333
DATA	13626	167	14	0	0	A_24_P34344	NM_033020	10166.9	3978.27	5.508288e+002	5.512195e+001	501	19	6.144164e+000	0	0	0	0	0	0	501.414	1	1	52.3208	20.1622
DATA	13627	167	15	1028	1	(+)E1A_r60_n11	E1A_r60_n11	10192.5	3978.35	8.794328e+004	8.794329e+003	76679	18.5	4.663956e+000	0	0	0	0	0	0	80387.2	1	1	57.5363	19.3684
DATA	13628	167	16	0	0	A_24_P215628	NM_001014283	10217.8	3978.32	1.329869e+002	1.345679e+001	149	21	7.023616e+000	0	0	0	0	0	0	122.137	1	1	51.4001	21.2581
DATA	13629	167	17	0	0	A_23_P398530	NM_133334	10243.4	3978.43	5.249681e+000	2.111975e+000	29	21.5	6.684939e+000	0	0	0	0	0	0	4.84731	1	0	57.5363	21.4167
DATA	13630	167	18	0	0	A_23_P73429	NM_005335	10268.6	3978.43	2.905637e+004	2.905637e+003	25883	19	6.909015e+000	0	0	0	0	0	0	26983.9	1	1	57.5363	21.3
DATA	13631	167	19	0	0	A_32_P197156	BI758260	10294	3978.46	2.055494e+000	2.021349e+000	23	20	5.204550e+000	0	0	0	0	0	0	-0.102269	0	0	65	20.0588
DATA	13632	167	20	0	0	A_23_P161399	NM_130439	10319.3	3978.46	3.393920e+002	3.399856e+001	333.5	21	5.168539e+000	0	0	0	0	0	0	319.235	1	1	50.1463	20.9
DATA	13633	167	21	0	0	A_24_P161964	NM_198321	10344.6	3978.43	2.836306e+001	3.467366e+000	52	17.5	5.357295e+000	0	0	0	0	0	0	26.8614	1	1	57.5363	18.5938
DATA	13634	167	22	0	0	A_23_P395670	AK096991	10370.4	3978.43	2.013607e+000	1.980158e+000	24	20	5.628372e+000	0	0	0	0	0	0	-0.0163756	0	0	57.5363	20.4167
DATA	13635	167	23	0	0	A_32_P926007	BC031827	10395.6	3978.43	5.500817e+000	2.041471e+000	29	19	4.541840e+000	0	0	0	0	0	0	5.28517	1	0	57.5363	19.5357
DATA	13636	167	24	0	0	A_23_P146990	NM_007013	10420.9	3978.42	4.870605e+002	4.874513e+001	478.5	18	6.321686e+000	0	0	0	0	0	0	471.423	1	1	50.1463	19.8125
DATA	13637	167	25	0	0	A_23_P113701	NM_002607	10446.5	3978.5	8.777419e+001	8.988607e+000	109	20.5	6.174238e+000	0	0	0	0	0	0	85.5941	1	1	57.5363	21
DATA	13638	167	26	0	0	A_32_P12232	NM_017637	10471.7	3978.5	1.407182e+001	2.382689e+000	37	22	6.346527e+000	0	0	0	0	0	0	13.8239	1	1	57.5363	22.1818
DATA	13639	167	27	0	0	A_33_P3258392	NM_001955	10497.4	3978.53	9.942679e+000	2.151884e+000	35	20	5.504997e+000	0	0	0	0	0	0	9.84099	1	1	42.2201	20.1026
DATA	13640	167	28	0	0	A_23_P99373	NM_031277	10522.5	3978.5	1.926663e+000	1.894658e+000	24	22	5.381861e+000	0	0	0	0	0	0	-0.481835	0	0	57.5363	20.6522
DATA	13641	167	29	0	0	A_23_P6335	NM_000185	10548	3978.54	1.912820e+000	1.881418e+000	23	21.5	6.105735e+000	0	0	0	0	0	0	0.37572	0	0	55.8519	20
DATA	13642	167	30	0	0	A_32_P402924	NR_026744	10573.5	3978.5	1.899401e+000	1.867850e+000	20.5	18	6.115065e+000	0	0	0	0	0	0	-3.6406	0	0	65	19.1053
DATA	13643	167	31	0	0	A_32_P157374	THC2752542	10599	3978.8	2.466717e+000	1.871523e+000	27	21.5	6.304507e+000	0	0	0	0	0	0	2.51152	1	0	44.7812	21.7619
DATA	13644	167	32	0	0	A_24_P379104	NM_006875	10624	3978.73	3.042872e+002	3.048449e+001	324.5	22.5	4.885470e+000	0	0	0	0	0	0	311.825	1	1	49.5074	21.8333
DATA	13645	167	33	0	0	A_24_P393740	NM_001465	10649.3	3978.77	1.494641e+003	1.494753e+002	1509	20	6.138789e+000	0	0	0	0	0	0	1541.25	1	1	49.1849	21.4483
DATA	13646	167	34	0	0	A_24_P333341	AK074586	10674.6	3978.78	4.964010e+001	5.287458e+000	77	20	6.745916e+000	0	0	0	0	0	0	51.4926	1	1	49.1849	21.3103
DATA	13647	167	35	0	0	A_23_P114105	NM_012317	10700.5	3977.96	9.265757e+000	2.033851e+000	33	22	7.386084e+000	0	0	0	0	0	0	9.66682	1	1	40.6843	21.4643
DATA	13648	167	36	0	0	A_33_P3267799	NM_006847	10725.5	3979.26	1.044459e+004	1.044461e+003	10183	24	6.962072e+000	0	0	0	0	0	0	10952.5	1	1	47.2035	22.5517
DATA	13649	167	37	0	0	A_23_P171249	NM_001551	10751.1	3978.73	1.591771e+003	1.591872e+002	1594.5	23	6.184559e+000	0	0	0	0	0	0	1677.35	1	1	47.5395	22.9655
DATA	13650	167	38	0	0	A_23_P72850	NM_032889	10776.3	3978.77	2.433156e+003	2.433222e+002	2475	20	6.353392e+000	0	0	0	0	0	0	2575.24	1	1	49.8279	20.0323
DATA	13651	167	39	0	0	A_23_P352365	NM_001040441	10801.7	3978.84	1.106356e+002	1.120545e+001	143	21.5	5.811470e+000	0	0	0	0	0	0	117.562	1	1	49.1849	19.9688
DATA	13652	167	40	0	0	A_33_P3399291	NM_000858	10827.2	3979.38	1.680894e+003	1.680988e+002	1794	20	5.205040e+000	0	0	0	0	0	0	1792.43	1	1	46.8651	20.7143
DATA	13653	167	41	0	1	ETG07_105829	ETG07_105829	10852.6	3978.57	9.259484e+000	1.993997e+000	35	22	6.863811e+000	0	0	0	1	0	0	9.90402	1	1	57.5363	23.7188
DATA	13654	167	42	0	0	A_23_P216966	NM_000962	10877.7	3978.65	1.879179e+003	1.879261e+002	1968	18.5	6.241918e+000	0	0	0	0	0	0	2015.07	1	1	50.1463	19.1923
DATA	13655	167	43	0	0	A_23_P133386	NM_006909	10903	3978.73	3.515898e+000	1.792713e+000	28	20	5.482286e+000	0	0	0	0	0	0	3.7779	1	0	45.4864	20.6571
DATA	13656	167	44	0	0	A_23_P251031	NM_002188	10929	3979	1.784749e+000	1.755102e+000	23	22	4.691901e+000	0	0	0	0	0	0	-2.68013	0	0	54.9904	21.2857
DATA	13657	167	45	0	0	A_23_P48988	NM_003027	10954.2	3979.08	1.203963e+001	2.126865e+000	37.5	22	5.431839e+000	0	0	0	0	0	0	12.9708	1	1	47.8731	21.4634
DATA	13658	167	46	0	0	A_24_P165864	NM_014879	10979.3	3979.01	1.316290e+003	1.316407e+002	1364	20.5	5.498171e+000	0	0	0	1	0	0	1418.84	1	1	47.2035	19.6667
DATA	13659	167	47	0	0	A_23_P76951	NM_030755	11004.7	3979.22	3.487414e+003	3.487458e+002	3461.5	22	4.639730e+000	0	0	0	0	0	0	3759.18	1	1	48.2044	22.2069
DATA	13660	167	48	0	0	A_24_P34505	NM_024894	11030.2	3979.29	2.959368e+001	3.439707e+000	55	19	5.175073e+000	0	0	0	0	0	0	31.8841	1	1	47.2035	20.5385
DATA	13661	167	49	0	0	A_23_P120237	NM_020151	11055.7	3979.53	5.631296e+003	5.631323e+002	5810	20	6.105139e+000	0	0	0	0	0	0	6061.04	1	1	49.8279	20.0909
DATA	13662	167	50	0	0	A_32_P54628	THC2643084	11081.5	3979.35	1.787370e+000	1.757679e+000	22	20	5.969388e+000	0	0	0	0	0	0	-2.30107	0	0	57.5363	19.6786
DATA	13663	167	51	0	0	A_23_P27346	NM_005359	11106.3	3979.16	1.762015e+002	1.770794e+001	211	21	6.539113e+000	0	0	0	0	0	0	188.982	1	1	49.1849	21.48
DATA	13664	167	52	0	0	A_23_P78099	NM_000638	11132.4	3979.4	2.612491e+001	3.153184e+000	55	19	5.204550e+000	0	0	0	0	0	0	27.9488	1	1	57.8122	19.9412
DATA	13665	167	53	0	0	A_23_P137814	NM_004047	11157.4	3979.31	1.104032e+004	1.104033e+003	11537	21	5.933502e+000	0	0	0	0	0	0	11776.6	1	1	48.5334	20.8387
DATA	13666	167	54	0	0	A_24_P818005	NM_177441	11182.4	3979.54	1.039126e+003	1.039278e+002	1083	23	6.573994e+000	0	0	0	0	0	0	1104.73	1	1	48.8603	22
DATA	13667	167	55	0	0	A_23_P145514	NM_014432	11208.4	3979.43	1.813893e+000	1.783761e+000	21	21	5.115853e+000	0	0	0	0	0	0	-3.63507	0	0	57.5363	20.6829
DATA	13668	167	56	0	0	A_23_P214821	NM_001955	11233.6	3979.43	1.164565e+001	2.136590e+000	37.5	20	6.541349e+000	0	0	0	0	0	0	12.28	1	1	57.5363	19.5484
DATA	13669	167	57	0	0	A_23_P202837	NM_053056	11259.2	3979.43	1.027748e+002	1.043388e+001	129	19	5.953179e+000	0	0	0	0	0	0	107.866	1	1	58.0869	19.1714
DATA	13670	167	58	0	0	A_33_P3423365	NM_001127663	11284.3	3979.66	5.714562e+003	5.714591e+002	5656.5	20.5	5.382967e+000	0	0	0	0	0	0	5968.06	1	1	48.5334	20.8478
DATA	13671	167	59	0	0	A_23_P57306	NM_005441	11309.9	3979.5	9.092330e+001	9.272395e+000	121	20	5.470964e+000	0	0	0	0	0	0	94.4445	1	1	56.9804	21.4375
DATA	13672	167	60	0	0	A_23_P23829	NM_001773	11335.4	3979.43	3.389246e+000	1.860002e+000	27	20	6.242350e+000	0	0	0	0	0	0	3.5005	1	0	57.5363	20.8214
DATA	13673	167	61	0	0	A_23_P119478	NM_005755	11360.6	3979.75	6.619918e+001	6.870767e+000	94	22	6.101235e+000	0	0	0	0	0	0	67.9731	1	1	47.5395	22.0741
DATA	13674	167	62	0	0	A_23_P72747	U62899	11386.1	3979.5	1.882361e+000	1.851093e+000	23	22	5.995421e+000	0	0	0	0	0	0	-1.58672	0	0	65	22.8485
DATA	13675	167	63	0	0	A_23_P97541	NM_000715	11411.5	3979.5	2.159023e+001	2.851647e+000	47.5	20	5.382724e+000	0	0	0	0	0	0	21.8911	1	1	57.5363	20.725
DATA	13676	167	64	0	0	A_23_P109322	NM_006198	11436.9	3979.5	2.279273e+001	2.951484e+000	48	21	5.662878e+000	0	0	0	0	0	0	22.9598	1	1	65	22.5455
DATA	13677	167	65	0	0	A_33_P3358745	NM_001093726	11462	3979.74	5.846920e+003	5.846951e+002	5622	20	5.018484e+000	0	0	0	0	0	0	5851.37	1	1	50.1463	21
DATA	13678	167	66	0	0	A_23_P26759	NM_138793	11487.3	3979.55	2.078450e+002	2.087118e+001	225.5	19	4.668498e+000	0	0	0	0	0	0	206.609	1	1	47.8731	19.8889
DATA	13679	167	67	0	0	A_24_P241792	NM_198893	11513.1	3979.5	4.940516e+002	4.944219e+001	509	21	7.377026e+000	0	0	0	0	0	0	487.75	1	1	56.9804	21.3
DATA	13680	167	68	0	0	A_23_P212568	NM_016388	11538.5	3979.5	1.958751e+000	1.926214e+000	24	19	7.348812e+000	0	0	0	0	0	0	-1.4302	0	0	65	20.6286
DATA	13681	167	69	0	0	A_24_P657226	NM_139173	11563.7	3979.5	2.102315e+000	1.950319e+000	27	21	6.541842e+000	0	0	0	0	0	0	2.04804	1	0	57.5363	21.0645
DATA	13682	167	70	0	0	A_24_P97931	NM_001320	11588.7	3980.25	1.049915e+004	1.049917e+003	9872	22.5	6.860958e+000	0	0	0	0	0	0	10163.5	1	1	47.2035	22.4643
DATA	13683	167	71	0	0	A_24_P944131	NM_016540	11614.6	3979.57	1.997265e+000	1.964088e+000	22	20	6.569270e+000	0	0	0	0	0	0	-3.60961	0	0	57.5363	21.303
DATA	13684	167	72	0	0	A_23_P309253	AK055281	11640	3979.54	2.009479e+000	1.976099e+000	25.5	21	8.509005e+000	0	0	0	0	0	0	-0.00584611	0	0	55.8519	21.6957
DATA	13685	167	73	0	0	A_23_P73429	NM_005335	11665.4	3979.57	2.854437e+004	2.854438e+003	25916	20	5.679865e+000	0	0	0	0	0	0	27127.5	1	1	57.5363	20.4783
DATA	13686	167	74	0	0	A_24_P151582	NM_003216	11690.6	3979.57	5.302091e+001	5.666135e+000	76.5	21	5.433884e+000	0	0	0	0	0	0	50.1198	1	1	57.5363	21.2069
DATA	13687	167	75	0	0	A_24_P281468	A_24_P281468	11715.9	3980.15	7.163939e+001	7.440022e+000	96	22	4.663737e+000	0	0	0	0	0	0	67.3914	1	1	44.4243	21.6471
DATA	13688	167	76	0	0	A_23_P88680	NM_020154	11741.3	3979.9	6.000300e+003	6.000334e+002	5323	21	6.225753e+000	0	0	0	0	0	0	5619.11	1	1	47.2035	21.48
DATA	13689	167	77	0	0	A_23_P48001	ENST00000420972	11766.5	3980.13	1.786691e+004	1.786692e+003	15673.5	19	4.863186e+000	0	0	0	0	0	0	16668	1	1	47.8731	20.2667
DATA	13690	167	78	0	0	A_23_P97584	NM_014597	11791.8	3980.19	1.537728e+003	1.537862e+002	1364	21	5.118429e+000	0	0	0	0	0	0	1429.95	1	1	46.1809	21.4857
DATA	13691	167	79	0	0	A_23_P125748	NM_032441	11817.7	3980.08	1.233522e+002	1.250220e+001	142	21.5	7.149825e+000	0	0	0	0	0	0	114.412	1	1	48.5334	23
DATA	13692	167	80	0	0	A_24_P123521	NM_020666	11843.4	3979.57	2.889674e+001	3.537279e+000	53	20	4.728502e+000	0	0	0	0	0	0	26.7546	1	1	65	20.3889
DATA	13693	167	81	0	0	A_23_P336083	NM_014961	11868.4	3980.08	1.244177e+001	2.390796e+000	37	20.5	4.143479e+000	0	0	0	0	0	0	11.5114	1	1	44.4243	20.7
DATA	13694	167	82	0	0	A_24_P224998	ENST00000392994	11893.3	3980.32	1.043021e+002	1.062806e+001	119	21	5.026515e+000	0	0	0	0	0	0	96.5224	1	1	47.5395	21.6136
DATA	13695	168	1	0	0	A_23_P206806	NM_002209	9849.5	3985.35	7.396744e+001	7.662846e+000	94	20	6.001015e+000	0	0	0	0	0	0	69.7938	1	1	65	19.814
DATA	13696	168	2	0	0	A_23_P426292	NM_001315	9875	3985.32	2.626818e+003	2.626896e+002	2349	21.5	6.493144e+000	0	0	0	0	0	0	2451.36	1	1	58.0869	21.6667
DATA	13697	168	3	0	0	A_23_P106362	NM_020980	9900.5	3985.5	1.681353e+003	1.681477e+002	1484.5	19.5	6.624580e+000	0	0	0	0	0	0	1554.57	1	1	49.1849	20.3333
DATA	13698	168	4	0	0	A_24_P28722	NM_080657	9925.58	3985.43	3.319211e+001	3.905626e+000	56	19	4.880089e+000	0	0	0	0	0	0	30.4597	1	1	57.5363	19.3793
DATA	13699	168	5	0	0	A_24_P750070	AF100640	9951.42	3985.43	2.106024e+000	2.071040e+000	20	19.5	4.780361e+000	0	0	0	0	0	0	-3.44679	0	0	57.5363	19.5
DATA	13700	168	6	0	0	A_24_P111009	NM_014649	9976.66	3985.53	2.515322e+002	2.523911e+001	250.5	20	5.359383e+000	0	0	0	0	0	0	228.367	1	1	49.8279	20.6333
DATA	13701	168	7	0	0	A_24_P202497	NM_020648	10001.9	3985.71	2.502794e+002	2.511482e+001	244	24	6.395311e+000	0	0	0	0	0	0	226.498	1	1	48.5334	21.5
DATA	13702	168	8	0	0	A_33_P3370424	NM_017617	10027.4	3985.59	5.855719e+002	5.859453e+001	561.5	19	5.726982e+000	0	0	0	0	0	0	528.876	1	1	52.9257	20.2857
DATA	13703	168	9	0	0	A_33_P3268472	NM_001114173	10052.8	3985.49	1.842318e+004	1.842319e+003	15795.5	20	5.833394e+000	0	0	0	0	0	0	16625.9	1	1	50.4627	19.4815
DATA	13704	168	10	0	0	A_23_P250196	NM_178812	10078.1	3985.6	3.480725e+002	3.487009e+001	317.5	20.5	5.168205e+000	0	0	0	0	0	0	314.199	1	1	49.5074	20.6765
DATA	13705	168	11	0	0	A_23_P137665	NM_001276	10103.5	3985.82	1.198640e+002	1.216723e+001	129	20	5.025060e+000	0	0	0	0	0	0	108.335	1	1	49.8279	19.4138
DATA	13706	168	12	0	0	A_23_P113393	NM_017413	10128.9	3985.48	1.178091e+001	2.395127e+000	34.5	20	5.426360e+000	0	0	0	0	0	0	10.671	1	1	55.8519	19.2857
DATA	13707	168	13	0	0	A_24_P8098	NM_022455	10154.4	3985.43	7.098788e+001	7.396988e+000	89	20	5.917380e+000	0	0	0	0	0	0	64.4937	1	1	57.5363	20.1
DATA	13708	168	14	66	-1	(-)3xSLv1	NegativeControl	10179.6	3985.43	2.106380e+000	2.071391e+000	21	19	5.536957e+000	0	0	0	0	0	0	-4.55314	0	0	57.5363	20.1316
DATA	13709	168	15	0	0	A_23_P434398	NM_153235	10205.3	3985.5	2.979282e+001	3.623328e+000	51.5	20	5.418464e+000	0	0	0	0	0	0	27.29	1	1	57.5363	20.122
DATA	13710	168	16	0	0	A_24_P322847	NM_138338	10230.7	3985.75	1.331031e+003	1.331189e+002	1195	21	6.474803e+000	0	0	0	0	0	0	1225.32	1	1	49.1849	20.6667
DATA	13711	168	17	0	0	A_23_P126689	NM_001014443	10255.9	3985.5	6.595735e+001	6.904173e+000	85	19.5	5.414661e+000	0	0	0	0	0	0	61.055	1	1	56.9804	20.6875
DATA	13712	168	18	0	0	A_23_P431638	ENST00000396825	10281.4	3985.57	2.555821e+002	2.563857e+001	260	20.5	5.489335e+000	0	0	0	0	0	0	238.016	1	1	57.5363	21.5588
DATA	13713	168	19	0	0	A_23_P114057	NM_017789	10306.6	3985.77	1.378832e+002	1.393485e+001	156	19	5.261987e+000	0	0	0	0	0	0	129.22	1	1	46.8651	19.6333
DATA	13714	168	20	0	0	A_23_P338401	NM_153042	10331.7	3986.04	6.502975e+001	6.804228e+000	84	19	4.979694e+000	0	0	0	0	0	0	61.3494	1	1	47.2035	19.7879
DATA	13715	168	21	0	0	A_24_P368575	NM_003615	10357.3	3986.03	2.923202e+002	2.929956e+001	294	18	5.338717e+000	0	0	0	0	0	0	277.72	1	1	46.1809	19.4242
DATA	13716	168	22	0	0	A_23_P114626	NM_000488	10382.9	3985.5	3.343771e+000	2.001939e+000	27	22	5.458828e+000	0	0	0	0	0	0	3.19991	1	0	65	20.9189
DATA	13717	168	23	0	0	A_23_P34827	NM_020897	10408.1	3985.86	4.539588e+001	4.944456e+000	70.5	19	5.533151e+000	0	0	0	0	0	0	43.7593	1	1	46.1809	19.4828
DATA	13718	168	24	0	0	A_23_P255884	NM_198252	10433.6	3985.96	1.025367e+004	1.025369e+003	9883	20	5.666889e+000	0	0	0	0	0	0	9957.71	1	1	49.1849	20.3636
