"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"23077",2207,3077,1047,1557,934,2508,1201,2037,1446,2648,1056,1081,1040,2418,1385,1722,1653,2304,938,1514,909,2213,1324,1674
"23078",185,366,87,222,149,172,71,200,143,297,84,194,152,179,107,252,211,316,121,337,195,225,144,250
"23080",688,514,559,679,325,638,550,645,456,494,388,351,373,511,513,498,569,486,410,715,293,572,587,488
"23081",264,229,237,237,114,249,230,266,193,243,235,181,123,255,277,250,229,188,231,258,140,255,268,242
"23082",454,528,347,544,430,455,296,469,382,433,386,298,565,423,317,540,386,487,355,609,627,502,387,509
"23085",1155,956,1173,1073,757,1056,1135,1296,698,678,896,756,727,919,1130,963,954,740,915,1041,837,947,1213,990
"23086",11,1,1,2,3,10,1,3,7,7,3,4,9,17,9,4,4,3,1,1,2,16,6,4
"23087",170,176,118,163,48,151,117,191,124,135,93,93,76,148,146,171,127,148,108,181,83,163,165,142
"23089",1,1,1,2,2,2,0,2,3,0,6,3,0,0,0,0,2,0,4,0,3,0,0,0
"23090",0,1,0,4,0,0,0,0,0,0,7,3,0,4,3,0,0,1,0,3,5,0,0,1
"23091",1255,1138,980,1234,745,1081,1099,1194,979,893,1206,1645,722,1120,1174,1107,1091,939,899,1230,819,1149,1206,1087
"23092",1254,588,3571,1973,565,746,1676,1356,1055,522,3581,1809,635,349,1888,1369,1394,466,3078,2349,687,534,2182,1348
"23093",207,172,205,232,148,181,247,242,149,130,209,195,134,196,255,177,167,131,150,214,133,172,271,224
"23094",541,583,389,466,244,648,418,477,464,528,403,302,324,866,522,449,455,398,324,497,220,615,503,465
"23095",1353,988,1000,1231,1959,1700,1021,1316,1202,1164,1110,1005,2124,2004,1467,1387,1205,1031,900,1416,1897,1690,1269,1178
"23096",294,311,237,231,117,329,269,305,261,239,213,64,145,361,340,283,255,251,226,230,125,342,321,260
"23097",664,501,529,545,266,354,611,609,499,415,508,515,275,391,646,470,551,343,412,543,251,323,507,431
"23098",33,51,59,28,21,51,42,46,31,33,36,9,16,49,70,45,29,23,47,41,9,41,55,45
"23099",310,239,133,226,948,249,211,230,221,212,144,239,1239,233,276,271,273,237,142,281,1056,214,235,256
"23101",4,3,4,3,4,0,1,1,3,1,1,3,2,3,4,1,3,1,3,0,4,3,4,2
"23102",567,1589,1253,666,831,1939,1251,911,392,1206,883,420,739,1553,1221,748,486,1110,912,647,627,1647,1365,694
"23105",2,0,0,0,0,0,0,2,13,0,0,5,3,0,1,11,9,2,3,3,0,0,3,3
"23107",206,200,106,181,58,90,83,177,157,175,60,92,62,117,91,147,196,158,87,250,69,133,114,177
"23108",80,219,82,83,22,266,111,130,62,149,65,50,31,189,100,85,118,178,109,158,33,236,148,144
"23109",1,0,1,0,0,3,0,0,0,2,2,3,0,0,2,1,1,3,1,0,0,0,0,1
"23111",889,1119,588,761,620,1118,697,960,491,899,488,545,650,908,707,682,708,1046,511,760,649,1043,785,777
"23112",1791,1551,1398,1429,297,1115,1361,1600,1374,1292,1342,1036,300,1160,1593,1456,1499,1092,1207,1488,280,1061,1522,1350
"23113",313,587,281,362,210,352,342,423,315,611,210,293,257,337,361,410,286,419,186,363,179,320,336,317
"23114",1,0,1,0,0,0,1,0,3,5,12,19,1,2,2,1,7,1,3,2,2,0,7,3
"23116",222,214,168,203,65,277,245,216,177,208,151,159,51,292,282,225,209,148,144,257,72,255,310,223
"23117",27,18,17,36,10,7,7,10,35,9,26,14,12,15,9,19,12,5,18,13,13,6,13,23
"23118",2475,1719,1800,2296,2332,1884,1708,2451,1998,1489,1986,2042,2947,1892,1951,2129,2045,1326,1431,1991,2694,1636,1673,1871
"23119",61,46,54,78,35,56,71,46,60,74,52,48,52,89,52,64,57,77,63,68,37,86,65,59
"23120",2,1,0,3,3,5,0,6,1,1,0,2,3,9,5,3,2,4,0,1,3,2,2,8
"23122",661,641,464,643,655,628,571,689,421,508,350,394,676,630,546,620,599,563,473,645,775,630,589,567
"23125",648,627,609,594,292,647,522,656,530,636,538,269,441,716,608,675,524,517,551,634,350,649,623,517
"23126",847,784,815,864,718,796,756,912,716,703,874,700,960,858,1008,862,670,682,669,817,815,830,931,781
"23127",8,6,5,7,11,8,16,8,6,8,4,11,11,9,32,7,14,2,15,11,10,13,26,12
"23129",20105,11098,20947,10289,9742,12582,14907,15132,17726,9964,16516,4103,12458,11958,18911,15700,16995,7906,17473,9796,10813,12183,18559,12478
"23130",533,372,344,260,91,510,408,310,340,272,209,95,136,457,448,270,374,257,232,196,102,356,407,207
"23131",1050,808,908,871,388,1039,1086,954,821,762,967,666,521,1001,1243,842,739,715,724,810,526,984,1107,779
"23132",364,262,262,284,171,355,314,370,299,255,200,188,236,354,369,326,277,187,239,300,179,318,396,257
"23133",408,334,301,322,214,403,436,337,361,343,337,256,273,458,438,326,344,308,236,287,216,417,393,280
"23135",1102,701,1229,1074,2615,1007,940,908,1002,533,1209,1010,4308,1182,969,859,779,620,795,1076,3662,942,948,679
"23136",1962,3159,4825,2327,2676,3388,5818,2688,1575,2723,4489,2174,3171,3325,6638,2579,1794,2572,3709,2446,2825,3526,5717,2130
"23137",579,459,474,521,360,576,492,585,453,475,448,537,413,490,549,486,529,407,417,525,364,479,474,468
"23138",3,0,0,0,4,0,0,0,0,0,0,11,14,2,0,3,2,2,2,5,7,3,3,4
"23139",466,280,223,452,273,262,289,467,311,282,252,196,298,298,304,539,343,250,237,456,316,262,322,391
"23140",2001,1701,1256,1702,1020,1356,1099,1951,1609,1478,1014,979,1146,1292,1196,1633,1616,1412,965,1614,977,1311,1321,1421
"23141",494,372,499,479,1669,543,520,576,327,343,416,349,1812,487,589,505,358,279,456,459,1679,446,579,470
"23142",214,130,154,160,140,176,185,201,116,104,160,121,112,114,147,175,165,105,132,183,137,144,186,169
"23143",490,737,390,435,1480,1183,403,627,320,578,396,385,1300,1040,362,571,394,665,373,414,1510,942,424,582
"23144",525,515,342,340,278,619,432,345,471,402,278,74,389,613,431,288,414,418,338,302,346,615,484,288
"23145",3,3,5,7,4,1,10,3,5,4,21,20,7,15,7,8,13,9,10,6,5,6,28,6
"23148",1,0,2,0,7,1,5,0,0,1,0,0,8,0,0,0,1,1,1,0,6,0,1,0
"23149",44,108,48,132,11,71,111,57,40,74,36,31,8,53,94,68,24,85,51,143,11,98,101,51
"23150",820,928,1553,933,340,701,897,1120,633,632,1315,720,321,365,926,888,849,611,1292,953,376,597,943,871
"23151",1255,1087,886,1266,1110,467,809,2218,954,796,649,516,1190,450,971,1901,838,607,889,983,905,410,928,1343
"23152",1558,1671,2929,1554,793,2030,2311,1893,1262,1577,2326,629,1127,2165,2455,1737,1012,1379,2323,1474,866,1809,2457,1340
"23154",72,161,51,51,37,194,109,70,89,116,43,17,76,194,126,67,65,130,58,64,71,175,148,71
"23155",188,186,128,156,107,163,132,174,128,171,131,120,126,145,144,169,203,165,105,183,148,160,143,191
"23157",300,802,857,405,324,603,544,418,256,629,731,391,362,642,671,396,283,633,616,475,430,734,771,421
"23158",917,1377,888,510,3356,3674,2389,937,773,1253,829,463,3891,3662,2342,945,802,1561,781,564,4236,2955,2255,826
"23160",601,439,307,596,201,320,250,701,432,333,315,555,251,288,284,581,493,393,386,582,272,294,317,683
"23161",865,795,684,646,382,711,624,705,742,637,688,603,480,720,694,612,894,603,544,654,449,637,707,650
"23162",214,168,275,176,83,179,209,239,185,103,154,67,123,164,299,175,175,95,211,155,68,187,284,204
"23163",797,807,709,863,273,804,709,834,715,685,716,567,385,849,890,806,742,644,687,870,332,867,902,684
"23164",401,242,219,287,182,204,235,311,457,252,247,311,283,239,341,370,449,193,273,477,250,229,351,343
"23165",500,943,527,552,457,900,590,616,391,953,426,494,504,777,622,566,402,689,394,581,460,780,562,546
"23166",15255,6320,12671,7082,8546,3692,7307,11150,9634,3303,5823,1261,7566,1281,5309,7528,13219,2523,7165,4772,6079,1899,5936,6771
"23167",1953,2966,1749,2243,1786,2097,1594,2362,1416,2327,1374,1467,1892,1841,1653,1695,1559,2113,1398,2085,1894,1840,1486,1748
"23168",680,644,603,671,496,815,698,808,584,621,798,784,631,869,764,863,673,644,582,745,649,899,874,728
"23169",175,114,169,154,130,202,203,213,161,114,142,109,154,175,209,176,228,126,182,157,137,176,233,180
"23170",513,490,287,479,319,237,230,601,414,383,180,165,308,216,300,458,423,352,243,390,268,200,307,423
"23171",186,169,116,197,101,61,29,202,124,115,87,138,114,37,46,181,132,91,88,174,108,62,47,169
"23172",228,361,313,262,226,359,245,259,172,310,224,248,236,267,278,233,189,300,248,279,260,346,343,245
"23173",339,296,179,335,108,264,178,335,218,286,214,276,158,214,221,342,280,271,222,344,123,257,227,299
"23174",920,683,618,905,853,654,676,788,601,516,514,431,893,610,572,732,650,578,482,775,1120,534,515,647
"23175",665,743,483,903,477,513,406,883,479,684,533,476,463,850,634,852,566,749,513,1025,397,784,711,929
"23176",28,72,47,51,54,69,50,66,15,47,48,24,59,31,62,83,12,38,44,52,36,52,44,54
"23177",72,64,120,111,51,127,159,114,81,57,85,76,44,126,205,123,106,67,134,131,67,176,209,138
"23178",26,20,11,25,7,54,28,27,24,22,11,25,6,31,37,13,12,37,24,28,10,69,41,15
"23179",7008,5536,5046,6212,6652,8539,5322,5384,5956,5442,5394,5166,7886,7089,7098,4770,5710,4476,4702,6083,8497,7278,6527,3987
"23180",170,510,331,347,1053,881,365,331,141,517,262,234,1118,917,330,344,154,503,332,467,1301,863,462,337
"23181",388,214,408,307,188,238,314,376,246,155,271,154,174,231,322,336,333,154,333,295,199,179,351,338
"23184",440,722,427,466,324,884,556,465,304,653,403,403,337,900,611,421,404,652,368,529,421,916,650,513
"23185",1531,2299,1410,1627,1492,2542,1556,1669,1221,1960,1318,1379,1803,2166,1631,1537,1323,1759,1247,1628,1780,2293,1639,1484
"23186",903,567,695,882,276,381,476,859,575,450,518,675,390,371,498,729,747,519,517,923,440,359,535,725
"23187",22,13,34,49,351,89,60,35,19,22,21,19,424,77,70,53,36,29,37,42,565,54,78,32
"23189",127,147,93,136,2694,202,213,269,42,31,53,64,2129,86,171,100,36,30,28,46,1872,54,122,110
"23190",1088,1449,1097,1014,827,1752,1172,1290,781,1241,775,655,907,1476,1099,1145,988,1043,906,978,784,1557,1133,932
"23191",7340,5885,8049,5975,5549,2568,2999,8043,2839,3047,3661,2115,3309,1588,2162,3606,3319,2334,3979,2869,3223,1528,2057,3382
"23192",198,160,161,171,111,210,191,194,138,151,122,86,155,174,185,154,135,105,114,185,137,151,183,163
"23193",3121,3261,2451,3091,2634,2301,2082,3484,2223,2887,1859,1344,2981,2257,2300,2881,2409,2521,2268,3089,2782,1981,2275,2742
"23194",0,0,0,0,0,1,0,0,0,0,2,6,1,2,0,1,0,0,1,0,0,0,0,0
"23195",545,631,245,573,410,366,276,588,452,639,319,544,498,389,352,510,481,511,262,625,423,432,344,534
"23196",1757,2130,1749,2041,1358,1462,1196,2092,1611,2125,2029,2161,1830,1691,1624,2000,1661,1972,1767,2368,1728,1481,1668,2014
"23197",689,729,690,691,377,840,661,714,524,656,578,451,603,792,725,697,581,610,555,728,604,705,761,593
"23198",980,996,497,661,511,688,569,752,761,918,523,507,706,656,611,696,700,854,461,764,623,706,586,652
"23199",615,752,503,774,233,909,683,757,558,663,622,587,292,1017,1000,791,571,693,482,922,252,954,834,702
"23200",664,576,599,622,629,749,736,722,543,614,618,466,818,803,811,617,538,546,585,720,766,719,794,612
"23201",465,436,724,514,257,887,1031,571,473,428,867,305,360,1273,1387,580,423,376,616,393,264,1021,1267,463
"23203",167,176,119,212,102,106,121,221,135,123,109,118,80,94,107,171,146,130,108,176,129,120,140,194
"23204",1239,997,1017,1080,1043,947,989,1216,892,740,611,520,1098,853,977,1025,967,690,803,986,1013,678,892,900
"23205",0,0,0,1,1,1,1,5,1,0,2,5,1,0,1,0,5,2,3,0,1,1,1,3
"23207",3894,2906,2816,3072,2538,2919,2861,3838,2960,2617,2495,1701,3063,2623,2812,3362,2943,2183,2406,2778,2401,2361,2690,2816
"23208",233,373,390,202,156,932,1059,286,178,272,324,122,217,895,1086,320,221,288,233,174,194,742,828,256
"23209",6,12,18,5,8,1,3,9,3,3,13,6,10,4,4,10,10,8,15,18,9,10,12,16
"23210",196,174,163,158,71,239,149,217,109,136,123,102,88,154,136,156,132,193,139,161,100,195,129,145
"23211",903,740,595,661,605,674,555,740,702,623,581,440,785,683,595,737,781,573,515,683,695,666,676,654
"23212",65,104,19,96,11,37,19,65,36,77,49,114,27,57,28,59,64,113,31,102,31,56,46,75
"23213",0,0,3,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,1,1,1
"23214",1047,2587,1137,1731,713,1646,1005,1734,804,1971,758,887,842,1346,1138,1418,984,1923,987,1822,764,1693,1413,1466
"23215",5933,7655,5869,6068,6112,8475,5953,5874,4965,6655,7803,6829,7815,8824,7562,5387,4362,6419,4771,5941,7572,8147,7072,5370
"23216",866,990,698,994,765,1055,476,974,736,1028,702,769,990,934,666,1076,834,981,692,1067,1032,1028,674,978
"23217",0,0,0,0,0,0,1,1,1,0,2,7,0,4,1,0,2,0,2,1,1,0,1,3
"23218",679,1398,1621,969,889,899,1137,1478,558,1585,1282,387,1231,1187,1649,1464,599,1336,1554,1210,1160,1178,1679,1449
"23219",469,416,420,446,229,495,430,396,282,357,286,339,288,430,473,329,386,354,314,410,284,385,397,362
"23220",86,86,67,98,150,63,60,158,77,96,52,70,207,117,79,176,108,91,109,188,286,129,103,221
"23221",140,153,134,152,15,91,85,187,147,134,109,91,28,87,74,185,134,144,140,188,38,91,123,203
"23223",113,233,53,142,65,114,50,96,72,176,20,87,93,93,53,110,79,168,63,160,83,113,97,92
"23224",25,20,30,11,20,26,18,10,10,31,12,19,9,13,11,7,36,80,64,47,41,96,82,29
"23225",413,278,114,378,236,126,122,468,294,275,101,139,325,141,133,448,343,274,165,538,301,168,185,494
"23228",336,415,370,196,68,525,412,304,219,344,241,143,72,418,350,290,328,297,279,238,53,482,377,261
"23229",87,92,109,132,64,46,74,151,65,65,62,101,86,67,74,124,98,48,72,121,69,45,73,123
"23230",537,273,348,493,430,345,320,567,442,322,403,418,586,368,350,548,388,269,324,499,436,306,378,494
"23231",155,235,322,174,349,156,218,450,79,111,189,101,257,93,138,316,149,143,231,248,304,171,217,296
"23232",269,128,180,209,96,135,169,268,219,130,192,136,162,128,196,290,266,122,185,206,145,142,178,231
"23233",229,178,218,197,202,121,149,356,174,125,201,181,256,142,195,237,187,99,172,247,206,107,218,256
"23234",58,37,60,52,19,26,35,68,32,28,41,44,20,11,36,68,53,27,43,57,28,28,34,40
"23235",707,442,562,578,155,532,624,650,510,387,534,394,223,520,624,589,612,337,464,557,208,440,551,543
"23236",15,5,21,15,15,0,7,21,25,13,16,26,10,11,9,28,15,9,13,35,18,7,7,8
"23237",0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,4,0,2,0,0,0,0,2
"23239",120,45,82,61,235,69,109,103,109,31,73,70,241,99,112,120,142,44,90,97,208,80,125,106
"23240",170,494,122,117,48,214,134,141,122,501,112,102,44,243,179,185,151,446,101,118,55,231,177,120
"23241",1027,935,914,1024,624,526,578,1112,700,791,597,349,699,393,588,950,885,720,789,964,601,526,703,884
"23242",1,1,0,1,0,8,7,0,0,1,3,11,2,16,12,2,6,1,2,11,3,6,11,1
"23243",282,134,156,196,182,141,196,309,224,138,226,176,222,123,243,291,204,128,209,239,199,149,229,249
"23244",1729,1439,1218,1549,1073,1148,1041,1799,1304,1315,1134,1160,1150,1104,1141,1457,1460,1258,1129,1660,1200,1155,1179,1428
"23245",12,11,21,21,18,2,4,25,10,10,6,6,11,2,2,7,17,9,17,18,20,6,3,18
"23246",113,200,78,128,58,81,54,135,77,148,47,44,113,97,70,154,84,115,86,159,83,106,99,99
"23247",264,299,298,283,141,340,311,334,194,220,219,152,145,284,295,251,165,227,243,242,146,277,311,262
"23248",1046,836,675,1023,178,763,924,976,1041,695,874,817,211,847,1070,983,961,677,723,1060,201,814,1174,967
"23250",3283,2772,2303,2368,1453,2789,2132,2657,2512,2374,2511,2041,1756,2936,2779,2484,2257,2556,1855,2362,1459,2567,2547,2230
"23251",6,6,5,14,4,4,7,3,3,6,10,4,4,5,4,11,12,4,7,5,3,8,4,14
"23252",47,29,19,30,20,16,26,40,27,19,27,28,24,23,27,29,39,24,16,45,11,23,26,34
"23253",1867,1858,2018,1691,909,2100,1627,1927,1324,1643,2109,2000,911,1607,1571,1556,1593,1495,1616,1554,1009,1700,1725,1681
"23254",1,1,2,5,0,0,1,5,1,1,2,4,9,1,2,0,1,6,0,7,2,0,1,8
"23255",3,3,2,24,0,5,6,5,8,4,2,17,4,1,1,14,8,1,3,20,1,5,6,10
"23256",510,817,468,588,458,561,420,618,289,521,378,505,421,527,433,489,374,676,377,517,421,591,437,524
"23258",1297,1198,1319,822,3104,2304,1900,1130,946,1264,1120,543,4179,2438,1954,1050,1013,1126,1217,972,3785,2247,1703,889
"23259",230,240,235,261,176,195,210,279,159,193,207,181,221,176,209,269,216,182,226,249,229,220,247,275
"23261",284,237,217,196,210,180,130,295,178,207,208,209,154,157,165,235,180,167,129,190,176,150,148,176
"23262",958,876,790,1113,554,650,501,1119,653,766,577,777,677,535,535,950,798,702,682,1196,715,618,610,928
"23263",0,0,0,6,0,0,3,1,2,6,6,13,3,4,3,6,12,1,3,4,1,2,2,8
"23264",549,816,408,668,562,700,388,701,437,890,390,303,683,777,543,697,386,621,420,648,651,748,493,562
"23265",472,591,511,464,443,615,660,652,339,502,358,216,415,557,702,541,394,330,452,454,390,522,634,483
"23266",9,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,8,2,2,0,2,0,1,2
"23268",150,77,170,154,348,107,211,175,157,87,163,137,378,99,254,187,135,64,111,122,161,71,178,130
"23269",978,928,670,866,187,1124,844,967,736,861,638,679,241,1115,975,871,820,739,651,871,264,947,935,802
"23270",56,67,77,70,42,151,142,75,58,81,56,26,59,114,152,62,59,74,56,79,38,116,173,61
"23271",796,383,383,454,357,500,415,610,451,328,416,403,429,434,449,505,681,325,370,576,426,460,459,549
"23272",1190,1243,1468,1185,483,1245,1267,1229,918,995,1419,1057,397,1120,1360,951,1111,1026,1216,1237,497,1219,1506,1084
"23274",609,717,555,745,368,740,513,620,431,539,393,404,405,686,538,576,516,622,475,686,343,761,545,526
"23275",73,64,67,91,70,102,109,141,49,69,41,45,58,110,108,90,62,47,75,67,47,95,95,102
"23276",199,318,217,266,50,196,165,254,168,267,181,165,84,169,206,264,228,202,188,302,69,236,235,204
"23277",684,1088,389,928,398,562,290,735,526,1052,332,490,555,615,359,798,653,1007,433,1022,503,770,471,658
"23279",216,360,196,243,396,302,169,271,155,304,130,119,441,224,178,236,218,319,213,256,511,261,206,315
"23281",0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,1,2,0,6,0,6,3,5,3
"23283",224,350,206,242,176,454,307,225,209,301,230,238,210,404,382,209,259,302,206,238,258,444,376,222
"23284",0,0,0,0,0,1,4,0,0,1,3,5,1,1,2,0,3,0,3,2,3,1,1,4
"23285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23286",1,2,0,1,4,0,0,1,0,1,1,3,0,2,1,1,1,14,1,0,5,1,0,4
"23287",648,509,695,554,390,390,503,546,427,504,691,462,418,421,494,508,530,395,505,448,420,461,534,465
"23288",213,211,379,290,85,155,286,317,170,158,258,210,88,161,315,341,183,126,265,287,74,165,303,311
"23291",465,432,368,372,280,604,367,467,323,414,300,235,299,393,362,364,413,366,414,395,315,474,395,375
"23293",206,142,198,166,92,218,248,236,145,135,178,53,119,184,213,187,181,110,163,161,103,159,247,184
"23294",577,328,1509,326,132,394,459,470,514,257,1046,233,128,383,532,393,610,217,903,388,113,311,436,407
"23295",1165,1805,1594,1824,991,1670,1184,1511,1080,1639,1423,1129,1216,1698,1273,1449,1012,1522,1260,1930,1152,1635,1466,1412
"23299",666,708,579,728,397,606,513,817,487,673,479,595,501,556,526,693,674,606,626,844,437,669,635,674
"23300",754,588,545,601,338,562,582,660,494,415,435,395,354,438,505,515,584,384,423,536,374,504,589,572
"23301",70,67,59,54,42,94,90,76,62,71,54,61,49,70,116,63,75,51,69,68,56,93,90,102
"23302",1,0,1,0,0,0,0,0,0,0,3,6,1,1,1,1,4,0,6,0,0,1,0,0
"23303",1493,1051,570,692,472,719,494,919,847,781,362,357,455,498,527,623,895,710,444,587,381,580,512,591
"23304",898,1235,711,691,306,1226,720,868,738,1068,680,633,351,1176,756,733,828,1034,674,816,312,1081,861,747
"23305",2,0,2,0,0,0,2,0,0,0,4,4,0,1,0,0,0,1,1,1,5,2,1,0
"23306",276,285,176,237,505,385,219,240,138,245,130,142,553,468,178,184,211,340,147,229,482,424,196,203
"23307",3175,4610,4780,3786,1365,4515,3994,4397,2066,3500,4372,2431,1248,3949,3942,3605,2243,3676,3714,3238,1195,3844,4344,3228
"23308",10,12,4,17,6,12,1,20,4,8,2,3,9,4,1,16,1,2,0,9,2,3,0,4
"23309",373,496,354,381,214,421,422,514,361,360,339,167,281,318,455,496,358,426,337,365,248,402,573,402
"23310",288,339,190,283,110,264,209,283,239,239,189,195,176,304,270,282,293,276,219,336,136,274,268,293
"23312",5002,9666,7943,7856,6864,13107,11033,8469,4186,8701,7448,6673,7594,12684,12139,7525,4162,8760,6683,7672,6806,11661,11736,6916
"23313",7090,6534,2729,8455,4828,2549,2321,10142,4555,7415,2540,4735,5859,3054,2931,10197,3941,5839,2237,6720,3523,2485,2858,6346
"23314",75,60,65,63,48,52,58,63,32,35,39,40,41,51,61,65,68,22,48,44,30,41,58,56
"23315",384,623,428,395,559,890,603,545,408,536,384,221,685,1001,649,509,356,461,393,374,601,818,717,406
"23316",23,7,9,8,3,2,6,29,20,10,20,14,5,2,14,16,13,10,13,2,8,5,8,20
"23317",1742,2340,1756,1603,1193,2020,1340,1795,1351,2216,1583,1252,1290,1794,1434,1637,1573,1862,1552,1739,1273,2010,1570,1663
"23318",591,214,231,233,122,250,245,372,466,186,276,267,119,257,275,311,559,174,234,255,134,232,323,331
"23321",11,15,6,12,7,25,19,32,7,6,5,9,11,16,5,33,13,33,15,9,9,32,17,24
"23322",13,27,10,22,13,13,15,15,8,24,12,20,5,12,17,22,8,20,19,26,5,12,14,24
"23324",1976,2281,2214,2006,1629,2194,2040,2322,998,1328,1366,1158,1349,1399,1561,1336,1079,1375,1296,1447,1189,1407,1508,1279
"23325",2743,2425,2273,2467,2409,2609,2614,2941,2036,2281,1888,1987,2486,2477,3010,2629,2400,1957,2175,2567,2466,2271,2732,2599
"23326",2243,2133,2151,2152,815,1893,1757,2423,1670,1955,2084,1396,888,1798,1900,2331,1820,1645,1795,2023,815,1568,1848,1912
"23327",182,149,231,186,311,122,143,259,96,89,165,130,338,83,127,149,174,116,199,250,566,102,170,262
"23328",641,1348,575,699,1205,1455,562,690,298,1013,252,315,915,880,386,397,350,815,323,596,911,868,384,403
"23329",39,30,92,39,34,89,80,49,24,21,48,34,62,70,73,50,18,21,51,30,42,53,55,45
"23331",211,69,84,152,104,153,103,223,221,91,141,191,142,231,133,233,258,139,118,215,201,250,220,319
"23332",888,713,706,543,413,977,697,722,692,667,548,411,462,861,814,601,682,578,550,611,456,811,756,580
"23333",252,186,196,197,176,174,156,249,206,145,149,162,170,162,212,194,238,144,212,247,188,186,191,224
"23334",612,546,469,523,283,573,497,562,491,544,379,340,412,764,644,548,413,448,342,561,331,589,593,513
"23335",1635,1870,1187,1637,821,1143,903,1500,1111,1528,1215,1308,843,1075,1029,1243,1150,1390,1097,1648,751,1113,1093,1164
"23336",21,1,2,0,4,4,2,3,15,3,1,1,1,18,6,9,10,5,7,6,5,10,4,9
"23338",996,1275,259,433,332,1385,620,563,763,1044,291,260,334,1286,769,509,886,918,254,405,206,1299,723,472
"23339",836,669,730,617,373,764,929,853,699,617,564,432,482,786,933,837,769,554,677,770,391,793,1073,724
"23341",349,392,391,346,150,520,459,379,281,369,345,273,202,392,422,314,293,312,319,374,179,444,454,300
"23344",2019,1673,1845,2625,1842,1112,1210,2921,1399,1404,1241,1003,1785,901,1236,2278,2084,1511,1826,2808,1907,1067,1425,2470
"23345",932,383,947,834,587,161,499,1242,704,411,1049,661,655,198,660,1171,715,258,679,816,438,195,564,860
"23347",915,1535,556,587,787,1402,869,700,754,1409,553,522,966,1449,1193,696,846,1134,482,655,829,1452,1143,662
"23348",25,21,25,56,25,12,28,71,3,5,7,14,3,12,15,4,21,19,14,12,20,26,16,18
"23349",1,0,0,0,2,1,4,0,0,0,4,0,2,0,0,0,0,1,1,0,5,1,0,0
"23350",776,866,563,766,593,939,679,807,661,768,647,921,620,835,787,674,723,827,594,795,751,992,915,750
"23351",451,526,356,370,353,504,395,504,344,424,281,209,402,481,389,404,377,429,338,383,426,454,399,302
"23352",3323,3469,3288,3199,4459,4643,3297,3477,2556,3145,2930,2005,5256,4517,4415,2935,2414,2882,2609,3411,4759,3991,3954,3096
"23353",372,203,344,282,189,235,255,337,272,204,267,253,297,230,283,399,315,172,290,328,269,215,273,301
"23354",20,44,47,52,23,47,59,50,21,73,33,29,24,47,41,59,28,43,43,34,15,34,43,42
"23355",562,552,757,606,394,400,646,724,392,389,493,364,348,343,542,634,421,383,518,532,326,377,593,562
"23357",460,751,288,579,128,1126,992,510,316,705,311,319,182,1370,1002,533,349,696,301,600,172,1218,933,505
"23358",1125,1290,897,917,1011,1022,624,929,801,1080,737,631,993,938,819,816,894,950,770,949,1045,1012,825,840
"23359",0,0,0,0,0,2,1,0,0,0,2,15,0,0,0,0,1,0,0,1,3,2,1,1
"23360",475,387,297,373,369,440,290,430,325,399,322,284,449,460,326,415,323,363,273,382,401,425,319,378
"23361",392,329,371,366,152,448,470,452,263,285,315,157,131,389,552,338,269,198,310,348,126,368,465,276
"23362",75,19,179,187,340,62,155,101,48,41,176,282,431,134,261,186,100,103,200,791,665,65,165,369
"23363",8,8,6,5,5,5,1,2,3,0,5,5,4,1,3,2,13,10,24,8,5,5,13,21
"23365",1022,717,754,764,527,645,613,872,584,501,517,561,420,484,495,648,921,642,753,937,514,621,698,819
"23366",2,0,2,0,1,1,3,2,0,0,0,1,0,0,0,0,2,0,1,0,1,2,6,2
"23367",4225,6066,3066,4317,1362,5992,2757,4573,3247,5690,3060,3258,1835,5908,3278,4207,3117,4677,2784,4114,1610,5518,3343,3477
"23368",23,15,21,19,16,28,20,18,12,9,27,6,10,22,34,20,15,9,6,27,19,20,35,17
"23369",1582,1136,1683,1102,747,1179,1221,1341,1093,975,1121,795,737,959,1215,1147,1329,795,1192,1151,632,1054,1277,1126
"23370",73,104,68,88,36,105,106,120,57,94,35,19,35,85,108,77,58,69,77,61,24,70,107,94
"23371",40,6,11,6,10,4,11,19,61,11,11,13,16,18,15,29,60,14,12,16,21,12,15,21
"23373",313,300,182,262,110,233,161,348,276,258,236,125,151,387,356,331,266,247,180,241,137,309,271,264
