"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1732831","CHST7","2.835.049","0.0","1.856.099","0.0","2.014.125","0.0","1.178.562","0.0","1.253.846","0.0","2.452.585","0.0","1.554.536","0.0","2.621.848","0.0","1.582.169","0.0","1.572.467","0.0","201.049","0.0","2.771.656","0.0","1.802.491","0.0","1.957.435","0.0","1.243.452","0.0","1.475.982","0.0","1.838.043","0.0","143.005","0.0","2.361.044","0.0","1.546.414","0.0","1.200.727","0.0","2.438.997","0.0","2.804.649","0.0","196.85","0.0","146.56","0.0","1.275.966","0.0","3.692.551","0.0","1.720.591","0.0","3.038.405","0.0",78.2,0,180,0,165.4,0,178.8,0,177.2,0,245.5,0,102.3,0,230.5,0
"ILMN_1732841","LINC01126","5.937.333","3.661.447","541.377","5.003.728","6.116.396","3.793.876","4.423.697","8.713.018","4.009.335","8.371.747","4.758.425","4.064.371","4.733.101","3.250.564","460.971","4.962.236","5.353.655","5.158.906","4.721.092","5.601.476","4.544.767","4.339.059","4.405.423","8.420.268","5.195.078","4.020.849","518.316","370.509","3.963.091","885.991","4.361.455","3.475.655","4.553.545","256.391","4.463.741","2.297.297","534.632","4.261.321","4.857.213","6.381.872","5.199.127","4.642.857","546.222","4.418.251","5.501.765","4.481.453","4.906.308","6.801.196","4.689.375","483.798","485.253","5.684.524","3.747.562","814.059","3.674.059","6.214.989","483.996","1.023.503",43.5,23.872,48.3,37.482,48.1,51.674,51.6,29.039,44.9,5.786,45.1,5.524,39.1,94.978,43,66.958
"ILMN_1732850","COL21A1","2.583.493","0.0","2.009.834","0.0","1.431.093","0.0","3.667.447","0.0","1.017.529","0.0","2.884.793","0.0","2.616.078","0.0","3.177.921","0.0","1.240.584","0.0","1.562.474","0.0","2.556.947","0.0","176.172","0.0","4.532.041","0.0","2.079.881","0.0","2.627.631","0.0","1.452.863","0.0","1.101.908","0.0","1.407.473","0.0","1.749.284","0.0","1.728.335","0.0","1.135.086","0.0","160.849","0.0","1.233.698","0.0","1.209.759","0.0","122.724","0.0","2.024.105","0.0","1.407.148","0.0","2.453.622","0.0","3.825.255","0.0",50.1,1.092,73.8,291,76.9,291,77.6,364,73.2,291,74.8,364,58.6,218,109.1,73
"ILMN_1732860","ZNF473CR","6.015.632","3.236.391","5.278.398","5.973.154","5.820.873","5.526.512","5.167.778","3.542.899","4.589.304","4.126.394","5.228.599","1.467.066","4.694.379","3.521.445","4.807.306","3.398.792","4.987.152","7.605.321","4.994.146","3.749.078","4.607.316","3.741.598","4.605.291","7.146.051","5.151.622","4.303.797","5.124.494","4.086.826","4.791.352","2.727.273","4.544.102","2.217.228","4.251.957","4.451.128","4.087.854","524.024","5.027.699","6.369.711","5.683.125","1.753.343","5.444.842","2.901.786","5.891.363","2.250.951","5.724.808","332.324","5.911.344","1.786.248","5.341.041","1.409.194","5.198.957","3.251.488","4.579.591","2.479.214","3.863.717","4.307.343","4.262.846","3.654.284",41.6,42.795,45.8,62.518,50.5,29.985,45.3,80.568,46.6,41.121,45.4,5.182,48.4,17.831,47.7,23.654
"ILMN_1732863","DGCR5","5.848.062","4.302.759","5.768.855","2.774.049","7.433.479","2.837.939","5.381.764","227.071","5.826.599","1.486.989","5.057.188","2.215.569","5.552.441","4.288.939","5.055.313","2.069.486","4.710.431","8.810.052","4.731.879","5.535.055","4.239.141","6.923.077","5.641.822","109.538","5.598.497","186.895","5.726.009","1.287.425","4.385.772","6.080.477","4.813.012","1.048.689","5.094.678","556.391","4.193.707","4.294.294","5.870.551","1.677.803","5.586.674","2.199.108","5.215.269","4.516.369","5.581.248","3.726.236","4.838.514","8.152.915","5.294.244","4.641.256","4.069.219","8.869.631","4.544.899","7.767.857","545.947","287.226","4.120.154","2.498.108","3.774.401","7.482.942",40.4,58.079,44.9,70.233,47.6,57.278,52.2,24.163,49.9,15.575,48.9,21.907,45.1,48.544,46.2,36.245
"ILMN_1732873","IPPK","8.952.033","0.0","105.327","0.0","1.199.577","0.0","8.015.082","0.0","6.806.253","0.0","8.473.056","0.0","8.685.176","0.0","8.580.976","0.0","999.929","0.0","8.051.151","0.0","702.303","0.0","8.274.149","0.0","9.339.329","0.0","7.202.382","0.0","5.878.976","372.578","6.884.793","0.0","8.382.641","0.0","7.532.697","0.0","1.133.102","0.0","8.678.218","0.0","685.836","0.0","1.035.752","0.0","8.095.454","0.0","8.645.068","0.0","8.394.508","0.0","6.647.239","0.0","7.407.806","0.0","6.478.802","0.0","7.899.435","0.0",45.7,968,65.9,437,77.9,291,88.5,291,70.7,291,81.3,291,50.9,6.769,80.3,291
"ILMN_1732885","SLX4","1.620.983","0.0","1.262.253","0.0","1.236.749","0.0","9.943.455","0.0","1.201.316","0.0","1.365.891","0.0","1.239.413","0.0","1.361.097","0.0","1.136.348","0.0","1.129.449","0.0","9.202.055","0.0","8.968.305","0.0","1.145.587","0.0","942.218","0.0","8.854.034","0.0","1.800.006","0.0","1.401.933","0.0","131.918","0.0","126.898","0.0","1.458.954","0.0","1.173.851","0.0","1.041.987","0.0","1.167.657","0.0","1.418.002","0.0","102.574","0.0","914.228","0.0","1.924.576","0.0","1.690.103","0.0","1.835.528","0.0",53.6,146,81.9,73,93.1,73,109.1,146,98.2,73,104.7,218,61.4,218,120.5,73
"ILMN_1732901","OR5H1","5.592.623","6.129.754","5.236.473","6.301.268","6.191.989","3.323.376","498.922","4.837.278","5.076.476","1.375.465","4.217.565","8.121.257","4.627.584","393.529","4.065.248","8.700.907","48.112","8.366.593","4.983.988","3.830.258","43.922","557.879","4.416.036","8.390.462","507.736","4.877.141","5.706.015","1.347.305","4.306.889","6.728.763","4.148.399","5.385.768","427.428","4.285.714","4.128.539","4.887.387","5.478.989","3.504.083","6.186.084","5.497.771","510.475","5.238.096","595.903","2.015.209","5.855.109","2.747.918","5.115.554","5.799.701","485.001","3.639.789","496.884","4.799.107","4.841.735","1.466.364","3.983.802","332.324","3.786.008","7.407.126",41.4,45.633,42.2,88.865,50,34.571,49.1,49.491,41.6,87.336,43.6,69.287,45.9,4.032,45.2,46.798
"ILMN_1732909","ZNF483","6.494.501","108.874","6.146.067","108.874","7.233.778","4.406.273","5.628.669","114.645","5.733.992","2.527.881","5.796.615","261.976","4.752.282","3.122.649","5.658.619","5.891.239","686.211","1.626.016","6.107.791","1.549.815","5.002.261","1.493.652","5.281.088","2.451.565","6.270.939","2.606.106","5.476.012","2.065.868","5.220.955","7.973.174","4.589.228","1.962.547","5.124.117","4.736.842","4.580.708","1.644.144","5.909.548","1.536.748","6.049.461","742.942","5.672.612","1.793.155","5.597.969","3.657.795","6.081.423","2.028.766","5.585.418","3.026.906","5.372.587","1.341.372","5.678.023","1.123.512","509.766","8.012.094","4.776.811","3.103.709","4.649.915","1.630.023",42.5,33.188,52.4,1.179,50.5,30.495,54,14.702,46.5,41.921,50,15.502,44.3,57.787,46.9,30.349
"ILMN_1732913","LRP6","7.562.647","0.0","6.612.585","3.952.274","8.075.584","0.0","6.118.326","2.514.793","5.064.328","1.405.205","6.254.489","0.0","5.132.265","1.429.646","533.191","1.246.224","5.952.484","2.002.956","6.976.958","0.0","6.835.035","0.0","6.185.857","2.459.016","7.059.728","0.0","5.336.126","2.709.581","4.826.363","247.392","484.345","9.812.734","4.589.056","2.330.827","4.770.691","8.858.859","5.681.948","2.464.736","6.111.201","6.315.007","5.903.701","1.071.429","5.624.078","3.505.704","6.290.996","1.498.864","6.211.215","1.038.864","6.031.072","2.110.023","5.392.355","2.299.107","5.367.418","3.401.361","4.421.898","1.037.093","6.179.494","0.0",46.2,8.006,52,12.955,53.9,10.262,51.6,29.258,44.3,63.828,48,28.603,45.9,40.975,46.6,33.188
"ILMN_1732916","CCDC17","740.588","223.714","7.727.044","0.0","7.473.624","2.464.526","648.018","369.823","615.437","0.0","629.031","0.0","5.812.885","1.128.668","6.322.393","0.0","7.154.812","369.549","5.775.274","5.239.853","6.016.137","0.0","7.066.627","0.0","6.315.015","1.787.044","6.567.895","374.252","6.322.921","0.0","5.580.551","0.0","6.162.889","0.0","532.821","525.526","6.065.738","1.150.705","7.636.384","0.0","6.426.329","2.529.762","8.501.936","0.0","7.351.405","1.514.005","9.394.806","0.0","7.375.839","0.0","6.485.087","520.833","6.395.173","0.0","5.868.448","0.0","6.864.506","0.0",41.9,40.029,52.6,10.626,59,1.601,62.8,1.019,59,1.092,56.7,1.674,46.7,31.951,61.4,946
"ILMN_1732919","LILRB5","8.266.936","0.0","8.694.667","0.0","8.164.886","0.0","5.717.409","8.801.775","5.471.936","5.427.509","6.974.294","0.0","5.416.476","6.546.275","6.707.182","0.0","5.984.148","187.731","7.284.818","0.0","5.979.032","0.0","6.250.402","1.937.407","8.264.718","0.0","6.367.909","1.646.707","5.033.931","1.423.249","55.694","0.0","4.856.473","1.105.263","5.229.114","1.276.276","8.137.993","0.0","6.105.268","6.315.007","668.026","967.262","6.863.637","4.714.829","6.990.896","4.087.812","7.160.326","597.907","6.129.004","1.356.443","6.300.795","1.785.714","6.692.969","0.0","4.730.513","4.012.112","6.688.126","0.0",40.4,58.079,52.3,11.936,52.9,14.192,59.4,2.111,55.9,1.528,51.7,8.515,46.1,377,58.3,1.092
"ILMN_1732921","ITGB8","6.901.795","3.430.276","584.651","2.319.165","6.571.775","1.755.041","5.568.999","1.390.533","4.802.398","2.869.889","5.509.108","7.110.778","5.118.164","1.474.793","5.858.579","3.172.205","6.072.174","1.566.888","4.797.156","504.797","5.560.953","1.867.065","500.712","4.374.069","5.397.562","293.373","540.126","2.432.635","5.290.171","6.035.767","4.344.638","3.655.431","4.523.318","2.684.211","4.577.711","1.666.667","6.421.305","467.706","5.082.431","4.925.706","5.087.374","5.438.988","6.075.101","1.718.631","6.791.093","658.592","5.110.876","5.822.123","5.181.305","2.064.808","6.029.999","3.720.238","6.232.941","0.0","4.590.329","6.964.421","4.796.307","1.182.714",40.2,61.499,49.8,27.074,51.4,23.508,51,33.988,51,1.048,47.5,31.077,44.6,5.444,48.6,1.936
"ILMN_1732923","SIPA1L2","4.642.097","0.0","2.575.422","0.0","2.905.201","0.0","1.292.345","0.0","2.150.474","0.0","2.625.104","0.0","2.291.115","0.0","3.196.812","0.0","1.725.085","0.0","3.352.248","0.0","2.419.614","0.0","226.866","0.0","2.871.202","0.0","1.835.575","0.0","1.680.563","0.0","1.955.072","0.0","2.260.455","0.0","2.227.556","0.0","3.107.423","0.0","1.954.324","0.0","2.336.639","0.0","2.776.772","0.0","290.12","0.0","2.155.574","0.0","1.973.865","0.0","1.738.153","0.0","4.515.247","0.0","3.541.656","0.0","5.253.585","0.0",63.9,73,88.9,73,91.7,73,69.6,437,91.6,146,97.5,291,59.3,218,94.9,291
"ILMN_1732926","PVT1","6.027.463","3.154.362","5.585.835","3.840.418","5.703.331","6.183.719","5.113.176","3.927.515","4.076.089","0.8","449.906","619.012","4.744.429","3.167.795","4.802.237","3.429.003","5.412.559","4.781.966","4.901.676","4.413.284","4.277.432","6.579.537","4.664.499","6.661.699","5.351.493","3.216.679","5.521.504","1.923.653","4.233.672","7.339.791","4.387.751","3.280.899","4.087.447","5.977.443","3.560.105","9.046.547","5.632.776","2.798.812","4.261.789","9.271.917","6.008.994","8.035.714","578.872","2.676.806","5.411.872","5.117.335","5.123.734","5.739.911","457.158","5.629.239","4.779.153","6.264.881","4.618.275","2.297.808","439.535","1.173.353","4.385.259","2.873.389",39.4,69.287,46.6,54.003,48.9,44.469,49.4,46.725,44.4,63.319,45.8,47.962,45.5,44.396,48.8,17.831
"ILMN_1732948","ANO7","5.849.513","4.295.302","5.821.691","2.468.307","7.153.121","545.183","6.015.847","362.426","4.551.157","4.446.097","6.061.087","1.047.904","4.905.103","2.264.861","5.586.763","6.797.583","5.845.411","2.572.062","4.725.425","5.594.096","4.530.776","4.495.893","5.251.561","257.079","5.462.847","2.591.214","5.135.624","4.026.946","5.257.774","6.929.956","5.335.126","973.783","5.331.211","2.706.767","4.819.693","7.207.207","5.632.975","2.798.812","5.217.755","3.989.599","5.275.042","4.032.738","6.387.244","1.026.616","5.591.117","3.936.412","6.260.864","9.417.041","5.195.382","1.996.986","5.945.616","4.761.905","4.682.613","1.995.465","391.373","3.853.142","3.863.284","6.838.514",34.7,97.889,37.7,99.199,40.7,97.744,41.6,96.798,41.5,87.336,42.8,75.691,38.1,97.234,43.1,66.376
"ILMN_1732958","LRP12","7.872.377","0.0","6.794.336","2.311.708","7.740.559","1.120.239","6.001.799","3.772.189","5.696.988","267.658","5.875.567","2.095.808","5.345.918","7.900.677","5.367.117","1.185.801","7.350.514","0.0","5.836.795","4.280.443","5.356.904","4.555.639","5.395.798","1.944.858","6.154.712","4.169.769","5.825.662","9.281.437","612.886","0.0","5.664.318","0.0","5.434.014","1.578.947","5.186.399","1.651.652","6.200.397","8.685.969","721.256","0.0","7.324.394","0.0","7.780.028","0.0","7.068.505","3.179.409","6.984.256","1.345.291","5.210.277","1.929.163","6.496.706","446.429","4.949.117","1.126.228","5.118.382","529.902","534.593","1.895.375",51.2,437,54.1,6.477,50.1,33.261,62.3,1.092,50.4,12.664,53.8,4.221,46.8,3.115,52.6,5.022
"ILMN_1732961","LRRC23","1.172.535","0.0","1.400.467","0.0","1.057.163","0.0","1.338.007","0.0","9.377.534","0.0","1.476.085","0.0","1.006.491","0.0","1.106.632","0.0","1.351.709","0.0","1.423.397","0.0","1.091.654","0.0","1.041.935","0.0","1.722.555","0.0","9.311.782","0.0","840.155","0.0","9.166.514","0.0","1.248.034","0.0","8.474.018","0.0","1.478.433","0.0","1.135.035","0.0","8.922.865","0.0","1.376.429","0.0","1.282.564","0.0","1.387.415","0.0","9.069.534","0.0","9.014.356","0.0","1.878.222","0.0","1.505.695","0.0","1.444.893","0.0",64,73,96.9,73,102,73,116.4,73,83.1,218,123.9,73,69.2,73,144.8,73
"ILMN_1732962","KIAA1210","526.109","8.098.434","5.610.989","3.624.161","5.695.739","6.213.592","4.670.203","7.181.953","394.905","869.145","4.432.528","6.706.587","4.467.464","5.161.776","5.350.335","1.216.012","5.788.891","2.764.228","4.872.034","4.605.166","449.516","4.682.599","4.780.961","5.886.737","500.871","5.331.348","527.796","3.091.317","4.224.295","7.414.307","3.732.161","8.441.948","3.558.527","9.360.902","3.957.153","6.448.949","4.257.535","9.591.685","4.482.644","8.410.104","4.706.914","7.738.096","6.019.183","1.885.931","7.535.661","529.902","5.806.584","2.167.414","4.668.623","4.973.625","4.388.818","8.526.786","5.404.003","3.250.189","4.198.491","1.983.346","4.229.333","388.931",36.6,89.592,51.2,18.413,49.1,42.213,51.2,31.878,49.8,16.084,45.6,0.5,47,29.403,45.5,43.304
"ILMN_1732967","PPP1R18","6.476.992","0.0","5.146.982","0.0","4.545.927","0.0","2.617.862","0.0","3.927.687","0.0","5.612.378","0.0","365.359","0.0","5.763.491","0.0","3.860.159","0.0","5.340.472","0.0","3.211.852","0.0","388.827","0.0","3.291.838","0.0","3.570.638","0.0","2.072.798","0.0","3.875.055","0.0","5.595.533","0.0","4.193.802","0.0","5.799.316","0.0","4.638.611","0.0","5.223.163","0.0","5.041.146","0.0","4.990.248","0.0","4.688.405","0.0","2.320.675","0.0","2.329.602","0.0","7.607.297","0.0","4.068.901","0.0","8.315.374","0.0",144.1,0,335.9,0,338.5,0,524.9,0,389.6,0,597.9,0,181.9,0,501.8,0
"ILMN_1732969","RNF169","8.398.779","0.0","7.576.402","0.0","9.946.831","0.0","6.625.413","0.0","6.556.429","0.0","844.349","0.0","6.747.945","0.0","7.600.876","0.0","8.918.241","0.0","771.021","0.0","7.469.076","0.0","8.248.979","0.0","734.553","0.0","718.312","0.0","5.251.701","7.078.987","6.740.623","0.0","7.346.412","0.0","5.669.629","0.0","8.075.735","0.0","9.002.599","0.0","6.785.719","520.833","8.877.201","0.0","8.421.783","0.0","1.036.703","0.0","6.664.376","0.0","7.223.508","0.0","7.166.265","0.0","6.297.329","0.0","7.553.275","0.0",45.4,1.048,70.1,291,70.4,291,68,582,70.9,291,76.9,291,50.3,8.879,79.2,291
"ILMN_1732976","FGF14","5.697.401","5.264.728","5.736.987","2.938.106","6.946.258","8.215.086","5.552.076","1.464.497","5.127.299","1.219.331","4.480.548","6.317.365","4.742.208","3.197.893","4.811.088","3.376.133","5.976.069","1.921.656","4.823.971","4.885.609","5.455.084","2.987.304","5.510.889","1.512.668","5.437.825","2.695.458","4.918.953","5.733.533","4.832.043","2.451.565","4.413.948","3.146.068","4.230.201","4.586.466","424.493","3.881.381","5.228.832","5.077.951","5.122.272","4.680.535","5.120.615","5.096.726","5.583.804","3.718.631","6.197.834","1.763.815","6.099.148","1.263.079","5.740.107","5.275.057","5.165.171","3.407.738","4.250.661","446.712","3.861.739","4.307.343","416.907","4.351.782",40.4,58.006,45.3,66.885,49.6,38.064,52,25.837,44.6,60.626,43.3,71.616,44,59.753,42.5,71.397
"ILMN_1732981","ZBTB32","5.922.705","3.773.304","5.094.965","7.404.922","7.049.379","6.646.752","5.299.428","2.758.876","4.764.663","3.078.067","54.762","8.008.982","5.051.037","17.231","5.261.583","1.412.387","6.022.584","1.736.881","491.428","4.309.963","4.695.846","3.114.264","549.423","157.228","5.160.778","4.244.229","537.004","255.988","4.875.074","2.198.212","4.818.605","1.048.689","4.774.387","1.428.571","4.452.112","2.357.357","5.303.386","4.595.397","5.410.965","2.904.903","5.850.249","1.190.476","5.488.643","4.273.764","543.229","5.011.355","5.910.812","1.786.248","5.886.158","3.767.898","622.686","2.232.143","4.446.125","3.227.513","4.520.649","8.099.924","4.353.682","3.093.252",46.1,8.006,48,41.194,52.9,13.974,51.6,2.933,49.9,15.721,51.6,8.879,44.7,52.838,48.2,21.252
"ILMN_1732985","PHF20L1","1.703.526","0.0","1.475.147","0.0","1.780.613","0.0","1.409.769","0.0","1.114.849","0.0","2.431.782","0.0","2.016.072","0.0","2.243.504","0.0","139.791","0.0","1.400.497","0.0","2.151.291","0.0","1.886.805","0.0","1.868.656","0.0","2.155.363","0.0","1.205.444","0.0","1.459.144","0.0","120.532","0.0","1.377.216","0.0","1.740.354","0.0","1.190.784","0.0","1.252.484","0.0","1.418.851","0.0","1.576.696","0.0","139.312","0.0","1.400.431","0.0","141.124","0.0","2.000.408","0.0","1.854.697","0.0","229.553","0.0",58.4,73,85.8,73,91.2,146,81.4,364,123.3,0,96.6,291,67.7,73,119,73
"ILMN_1732988","RN7SK","1.061.899","0.0","829.148","0.0","1.203.144","0.0","118.341","0.0","6.461.477","0.0","9.379.004","0.0","9.221.869","0.0","8.898.898","0.0","1.078.394","0.0","8.065.125","0.0","1.378.367","0.0","1.282.638","0.0","110.334","0.0","97.711","0.0","1.093.644","0.0","9.608.218","0.0","8.333.946","0.0","7.503.711","0.0","1.410.865","0.0","1.097.413","0.0","1.000.729","0.0","9.351.567","0.0","1.038.364","0.0","8.061.654","0.0","1.772.037","0.0","8.815.538","0.0","8.765.346","0.0","6.465.777","0.0","7.746.252","0.0",57.3,73,61.4,801,67,291,64.2,873,66.3,364,56.9,1.528,51.5,5.022,61.1,946
"ILMN_1733023","CCT6P3","4.993.597","9.276.659","4.367.867","9.865.772","5.324.244","8.185.213","4.310.259","9.245.562","3.664.223","9.598.513","3.686.285","9.827.845","4.114.819","7.968.397","3.938.885","9.229.607","4.295.255","9.763.489","3.328.001","1.0","4.169.003","746.826","3.822.673","9.865.872","4.729.062","7.505.584","4.364.533","8.832.335","3.964.173","885.991","4.234.819","4.651.685","3.659.065","8.894.737","3.358.897","9.684.685","4.044.332","9.814.402","4.044.366","97.474","4.410.617","9.144.346","4.255.144","973.384","4.268.942","9.772.899","4.488.826","8.804.185","3.739.436","9.788.998","4.156.745","9.397.321","3.733.806","8.170.824","403.403","3.058.289","3.590.312","8.741.471",40.4,58.515,41.6,91.121,43.7,88.428,44.5,86.099,41.5,87.555,38.5,97.016,39.2,94.905,38.1,95.706
"ILMN_1733023","CCT6P1","4.993.597","9.276.659","4.367.867","9.865.772","5.324.244","8.185.213","4.310.259","9.245.562","3.664.223","9.598.513","3.686.285","9.827.845","4.114.819","7.968.397","3.938.885","9.229.607","4.295.255","9.763.489","3.328.001","1.0","4.169.003","746.826","3.822.673","9.865.872","4.729.062","7.505.584","4.364.533","8.832.335","3.964.173","885.991","4.234.819","4.651.685","3.659.065","8.894.737","3.358.897","9.684.685","4.044.332","9.814.402","4.044.366","97.474","4.410.617","9.144.346","4.255.144","973.384","4.268.942","9.772.899","4.488.826","8.804.185","3.739.436","9.788.998","4.156.745","9.397.321","3.733.806","8.170.824","403.403","3.058.289","3.590.312","8.741.471",40.4,58.515,41.6,91.121,43.7,88.428,44.5,86.099,41.5,87.555,38.5,97.016,39.2,94.905,38.1,95.706
"ILMN_1733033","GEMIN2","1.193.124","0.0","1.030.608","0.0","110.199","0.0","9.310.435","0.0","7.914.277","0.0","1.061.516","0.0","9.682.568","0.0","1.172.974","0.0","9.707.977","0.0","9.405.629","0.0","1.019.154","0.0","1.191.294","0.0","184.933","0.0","1.202.665","0.0","6.686.737","0.0","7.416.164","0.0","9.772.684","0.0","6.868.644","0.0","1.239.386","0.0","9.152.338","0.0","976.963","0.0","8.723.133","0.0","9.392.803","0.0","9.283.353","0.0","8.845.084","0.0","9.418.256","0.0","1.206.496","0.0","9.913.496","0.0","1.374.979","0.0",47.6,393,63.8,582,59.6,1.528,65.1,801,54.6,2.038,66.1,801,52.8,313,61.9,946
"ILMN_1733035","MZT2A","1.070.077","0.0","8.350.034","0.0","1.030.666","0.0","6.941.099","0.0","6.641.235","0.0","7.861.732","0.0","7.181.944","0.0","9.858.513","0.0","8.702.127","0.0","7.614.178","0.0","8.385.284","0.0","9.802.402","0.0","1.224.632","0.0","9.661.124","0.0","5.981.162","0.0","6.535.921","0.0","6.506.493","0.0","6.102.948","0.0","1.018.643","0.0","7.179.247","0.0","8.951.237","0.0","1.153.494","0.0","9.242.696","0.0","7.795.872","0.0","8.313.643","0.0","7.771.388","0.0","7.682.292","0.0","5.273.021","0.0","955.683","0.0",52,291,69.7,291,73.1,291,81.6,364,79.8,291,89,291,58.2,218,83.8,291
"ILMN_1733036","SHISA7","8.013.343","0.0","6.862.136","1.789.709","6.744.534","1.209.858","5.878.992","5.547.337","5.326.543","7.137.547","5.735.222","3.218.563","5.438.629","6.094.808","5.880.219","2.945.619","652.268","5.395.418","6.174.255","1.402.214","6.309.643","0.0","643.979","52.161","6.450.473","967.982","6.027.806","5.464.072","5.212.469","8.271.237","5.089.634","3.445.693","5.877.041","0.0","5.441.428","15.015","6.875.742","1.262.064","7.428.671","0.0","6.997.166","0.0","7.558.493","0.0","6.029.584","2.180.167","621.041","1.046.338","5.999.936","2.336.096","6.377.541","1.041.667","5.472.171","287.226","4.941.531","1.589.705","4.732.997","1.341.926",39.8,6.492,50.5,21.907,53.8,10.553,59.8,2.038,52.4,5.386,54.4,3.421,49.9,10.408,55.6,1.892
"ILMN_1733045","RAB36","1.845.995","0.0","1.261.577","0.0","1.757.035","0.0","1.263.271","0.0","8.810.113","0.0","2.074.498","0.0","1.166.971","0.0","1.483.906","0.0","2.222.001","0.0","1.458.547","0.0","1.486.188","0.0","9.749.014","0.0","1.095.511","0.0","9.865.117","0.0","1.213.902","0.0","243.681","0.0","1.513.891","0.0","1.268.573","0.0","1.339.827","0.0","1.174.636","0.0","1.434.859","0.0","1.719.834","0.0","1.600.663","0.0","1.575.621","0.0","1.290.056","0.0","1.290.331","0.0","148.352","0.0","1.228.341","0.0","184.051","0.0",75.7,0,140.4,0,115.2,73,187.6,0,181.6,0,128.3,73,75.6,73,261.5,0
"ILMN_1733048","DRAP1","1.563.378","0.0","1.265.221","0.0","1.316.763","0.0","1417.14","0.0","4.755.383","0.0","1.819.144","0.0","1.138.105","0.0","1.276.632","0.0","9.315.801","0.0","9.971.196","0.0","1.321.319","0.0","1.309.235","0.0","1.644.963","0.0","1.338.704","0.0","6.839.628","0.0","7.727.719","0.0","9.443.274","0.0","7.090.542","0.0","1.432.222","0.0","7.122.958","0.0","7.797.251","0.0","8.817.694","0.0","9.465.002","0.0","8.329.414","0.0","9.586.362","0.0","1.082.675","0.0","9.111.859","0.0","6.560.353","0.0","1.292.017","0.0",402.4,0,706.3,0,785.3,0,1073.2,0,735.8,0,919,0,335.1,0,1185.4,0
"ILMN_1733050","SEC31B","7.364.317","372.856","6.553.764","4.548.844","7.010.709","746.826","5.820.502","6.582.841","5.634.624","3.494.424","5.681.725","4.491.018","6.486.044","0.0","6.311.495","0.0","6.789.931","2.143.385","6.852.946","0.0","5.979.707","0.0","5.955.603","461.997","6.210.476","3.276.247","7.027.784","0.0","5.219.474","7.973.174","6.100.501","0.0","5.045.855","6.390.978","4.707.362","1.028.529","6.018.964","1.239.792","6.298.478","3.789.004","6.085.062","6.473.214","5.406.877","4.707.224","6.609.064","9.235.428","6.163.317","1.143.498","7.098.861","0.0","6.697.665","0.0","5.548.292","234.316","5.016.289","1.059.803","589.589","0.0",40.8,52.183,49.5,28.894,50.9,26.638,57.1,5.604,48.6,23.726,49.8,1.623,48.2,19.287,44,57.642
